ObjectID,Exhibitions
98127,On view in American Origins gallery E112 from 12/3/10-8/7/2012.
98128,NULL
98133,NULL
98151,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
98153,NULL
98177,NULL
98555,NULL
98560,On view in 20th Century Americans: 1930-1950 from 8/27/2014-9/21/2015.
98561,NULL
98569,NULL
98829,NULL
98830,NULL
98884,NULL
98885,NULL
98886,NULL
98887,NULL
98888,NULL
98889,NULL
98890,NULL
98891,NULL
98892,NULL
98929,NULL
98930,NULL
98937,NULL
98941,NULL
98942,NULL
98943,NULL
98946,NULL
98947,NULL
98949,"On view in ""20th Century Americans"" permanent collection exhibition at NPG from 7/1/2006-1/2007"
98958,NULL
98959,NULL
98960,NULL
98961,NULL
98962,NULL
98963,NULL
98964,NULL
98965,NULL
98966,NULL
98968,NULL
98978,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
98979,NULL
98980,NULL
98981,NULL
98982,NULL
98983,NULL
98984,NULL
98985,NULL
98986,NULL
98987,NULL
98988,NULL
98989,NULL
98990,NULL
98991,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
98992,NULL
98993,NULL
98994,NULL
98995,NULL
98996,NULL
98997,NULL
98998,On view in 20th Century Americans: 1950-1990 from 9/4/2014-9/14/2015.
98999,NULL
99000,NULL
99001,NULL
99002,NULL
99003,NULL
99004,NULL
99005,NULL
99018,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
99019,NULL
99078,NULL
99079,NULL
99082,NULL
99085,NULL
99086,NULL
99087,NULL
99088,NULL
99089,NULL
99090,NULL
99091,NULL
99092,NULL
99093,NULL
99094,NULL
99095,NULL
99096,NULL
99097,NULL
99098,NULL
99099,NULL
99100,NULL
99101,NULL
99102,NULL
99103,NULL
99104,NULL
99105,NULL
99106,NULL
99107,NULL
99108,NULL
99109,NULL
99110,NULL
99111,NULL
99112,NULL
99113,NULL
99114,NULL
99115,NULL
99116,NULL
99117,NULL
99118,NULL
99119,NULL
99120,NULL
99121,NULL
99122,NULL
99123,NULL
99124,NULL
99125,NULL
99126,NULL
99127,NULL
99128,NULL
99129,NULL
99130,NULL
99131,NULL
99132,NULL
99133,NULL
99303,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
99473,NULL
99491,NULL
99492,NULL
99493,NULL
99508,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
99544,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
99545,NULL
99546,NULL
99561,NULL
99591,NULL
99592,NULL
99593,NULL
99594,NULL
99595,NULL
99596,NULL
99597,NULL
99598,NULL
99599,NULL
99600,NULL
99601,NULL
99602,NULL
99603,NULL
99604,NULL
99605,NULL
99606,NULL
99607,NULL
99608,NULL
99609,NULL
99610,NULL
99611,NULL
99655,"Nina Levy: Related Forms, June 10-September 10, 2011.  Portraiture Now: National Portrait Gallery, Smithsonian Institution. Exhibition catalogue, July 1, 2006- January 7, 2007.  "
99675,NULL
99676,NULL
99677,NULL
99678,NULL
99679,NULL
99680,NULL
99681,NULL
99682,NULL
99683,NULL
99684,NULL
99685,NULL
99686,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
99692,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011."
99699,NULL
99726,NULL
99727,NULL
99728,NULL
99729,NULL
99730,NULL
99731,NULL
99732,On view in 20th Century Americans: 1980-Present from 5/18/2010 until 1/18/2012.
99733,NULL
99734,On view in 20th Century Americans: 1980-Present from 5/18/2010 until 1/18/2012.
99743,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010"
99744,NULL
99745,NULL
99746,NULL
99760,"On view in ""Struggle for Justice"" from 8/22/2012-7/29/2013."
99762,NULL
99763,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010.  Installed in Struggle for Justice from 7/31/2013-7/21/2014"
99764,NULL
99765,NULL
99766,NULL
99767,NULL
99768,NULL
99770,NULL
99771,NULL
99772,NULL
99773,On view in 20th Century Americans: 1990-Present from 7/16/2012-11/26/2012.
99774,NULL
99775,On view in 20th Century Americans: 1990-Present from 7/16/2012-11/26/2012.
99776,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
99778,NULL
99782,NULL
99785,NULL
99789,NULL
99790,"WAR/PHOTOGRAPHY: Photographs of Armed Conflict and its Aftermath, organized by the Museum of Fine Arts, Houston (11/11/12-2/3/13)."
99791,NULL
99792,NULL
99793,NULL
99794,"On view in ""America's Presidents"" permanent collection exhibition from 3/18/11-10/13/11."
99796,NULL
99799,NULL
99800,NULL
99801,NULL
99802,NULL
99803,NULL
99805,NULL
99806,NULL
99812,NULL
99813,NULL
99814,NULL
99815,NULL
99816,NULL
99817,NULL
99818,NULL
99819,NULL
99820,NULL
99821,NULL
99822,NULL
99823,NULL
99824,NULL
99825,NULL
99826,NULL
99827,NULL
99828,NULL
99829,NULL
99830,NULL
99831,NULL
99832,"On view in ""American Origins"" at NPG from 1/9/2007 - 3/11/2008"
99837,NULL
99838,NULL
99839,NULL
99840,NULL
99841,NULL
99842,NULL
99843,NULL
99844,NULL
99845,NULL
99846,NULL
99847,NULL
99848,NULL
99849,NULL
99850,NULL
99851,NULL
99852,NULL
99853,NULL
99854,NULL
99855,NULL
99856,NULL
99857,NULL
99858,NULL
99859,NULL
99860,NULL
99861,NULL
99862,NULL
99863,NULL
99864,NULL
99865,NULL
99866,NULL
99867,NULL
99868,NULL
99869,NULL
99870,NULL
99871,NULL
99872,NULL
99873,NULL
99874,NULL
99875,NULL
99876,NULL
99877,NULL
99878,NULL
99880,NULL
99881,NULL
99882,NULL
99883,NULL
99884,NULL
99885,NULL
99886,NULL
99887,NULL
99888,NULL
99889,NULL
99890,NULL
99891,NULL
99892,NULL
99893,NULL
99894,NULL
99895,NULL
99896,NULL
99897,NULL
99898,NULL
99899,NULL
99900,NULL
99901,NULL
99902,NULL
99903,NULL
99904,NULL
99905,NULL
99906,NULL
99907,NULL
99908,NULL
99909,NULL
99910,NULL
99911,NULL
99912,NULL
99913,NULL
99933,"On view in the ""American Origins"" permanent collection installation 2/2/09-6/11/09."
99943,On view in 20th Century Americans:  1990-Present from 7/19/2012 to 8/5/2013.
99946,NULL
99947,"War Prizes: The Cultural Legacy of Slavery & the Civil War on view at The Amistad Center for Art & Culture at the Wadsworth Atheneum, 9/10/11-3/12."
99948,NULL
99949,NULL
99950,NULL
99951,NULL
99952,NULL
99953,NULL
99954,NULL
99955,NULL
99964,"On view in ""America's Presidents"" permanent collection exhibition 7/1/2006 through August 2007, then 12/13/2007 through 5/4/2009."
99968,NULL
99969,NULL
99990,NULL
99991,NULL
99992,"On view in ""America's  Presidents"" permanent collection exhibition 9/10/2015 - 3/21/2016."
99997,NULL
100000,NULL
100002,Hide/Seek: Difference and Desire in American Portraiture at the Brooklyn Museum (11/18/11-2/12/12) with travel to the Tacoma Art Museum (3/17/12-6/10/12).
100006,NULL
100016,NULL
100028,NULL
100059,NULL
100060,"On view on ""In Memoriam"" wall 8/2/2012-8/28/2012."
100061,NULL
100072,NULL
100074,On view in 20th Century Americans: 1900-1930 from 8/25/2011-9/24/2012.
100075,NULL
100076,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/1/2006-1/12/2010.  On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012."
100077,NULL
100080,NULL
100085,NULL
100090,NULL
100091,NULL
100092,NULL
100093,NULL
100094,NULL
100095,NULL
100096,NULL
100106,NULL
100115,NULL
100121,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010"
100172,NULL
100173,"On on view in ""American Origins"" permanent collection exhibition 7/1/2006-10/7/2008."
100175,NULL
100180,NULL
100181,NULL
100182,NULL
100242,NULL
100243,NULL
100244,NULL
100245,On view in 20th Century Americans: 1950-1990 from 9/4/2014-9/14/2015.
100246,NULL
100247,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
100248,NULL
100249,NULL
100250,NULL
100251,NULL
100265,NULL
100268,NULL
100275,NULL
100302,NULL
100315,NULL
100316,NULL
100322,NULL
100323,NULL
100324,Installed in Struggle for Justice from 7/31/2013-7/21/2014
100325,NULL
100328,NULL
100336,NULL
100337,William Beckman:  A Deawing Retrospective at the Columbut Museum from 5/18/2014-9/7/2014 and Arkansas Art Center from 10/17/2014-2/1/2015.
100338,NULL
100339,NULL
100344,NULL
100347,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
100348,NULL
100350,NULL
100351,NULL
100352,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
100353,NULL
100359,NULL
100360,NULL
100361,NULL
100373,NULL
100374,NULL
100375,NULL
100376,NULL
100456,NULL
100472,NULL
100473,NULL
100474,NULL
100475,NULL
100476,NULL
100477,NULL
100478,NULL
100479,NULL
100480,NULL
100481,NULL
100482,NULL
100483,NULL
100484,NULL
100485,NULL
100486,NULL
100487,NULL
100488,NULL
100489,NULL
100490,NULL
100491,NULL
100492,NULL
100493,NULL
100494,NULL
100495,NULL
100496,NULL
100497,NULL
100498,NULL
100499,NULL
100500,NULL
100501,NULL
100502,NULL
100503,NULL
100504,NULL
100505,NULL
100506,NULL
100507,NULL
100508,NULL
100509,NULL
100510,NULL
100511,NULL
100512,NULL
100513,NULL
100514,NULL
100515,NULL
100516,NULL
100517,NULL
100518,NULL
100519,NULL
100520,NULL
100521,NULL
100522,NULL
100523,NULL
100524,NULL
100525,NULL
100526,NULL
100527,NULL
100549,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
100561,NULL
100562,NULL
100563,NULL
100564,NULL
100565,NULL
100566,NULL
100567,NULL
100568,NULL
100569,NULL
100570,NULL
100571,NULL
100572,NULL
100573,NULL
100574,NULL
100575,NULL
100576,NULL
100577,NULL
100578,NULL
100579,NULL
100580,NULL
100581,NULL
100582,NULL
100583,NULL
100584,NULL
100585,NULL
100586,NULL
100587,NULL
100696,NULL
100699,NULL
100700,NULL
100701,NULL
100706,NULL
100769,NULL
100770,NULL
100771,NULL
100775,NULL
100776,NULL
100777,NULL
100870,NULL
100871,NULL
100872,NULL
100873,NULL
100875,NULL
100876,NULL
100877,NULL
100878,NULL
100879,NULL
100880,NULL
100881,NULL
100882,NULL
100883,NULL
100884,NULL
100958,NULL
100959,NULL
101155,NULL
101156,NULL
101157,NULL
101161,NULL
101163,NULL
101232,On view in 20th C. Americans:  1990-Present from 8/8/2013-8/19/2014.
101257,NULL
101258,NULL
101262,NULL
101263,NULL
101267,NULL
101268,NULL
101269,NULL
101271,NULL
101272,NULL
101273,"On view in ""American Origins"" permanent collection exhibition 11/15/07-9/16/08."
101274,NULL
101275,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-7/07.  On view in American Origins from 7/18/2013-7/8/2014."
101276,NULL
101298,NULL
101333,NULL
101334,NULL
101379,NULL
101440,On view in 20th Century Americans: 1980-Present from 5/18/2010 until 1/17/2012.
101451,NULL
101454,NULL
101458,NULL
101459,NULL
101460,NULL
101461,NULL
101462,NULL
101521,NULL
101530,NULL
101532,NULL
101536,NULL
101537,On view in 20th Century Americans: 1900-1930 from 8/14/2013-8/25/2014.
101657,NULL
101658,NULL
101695,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010.  On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012."
101794,NULL
101795,NULL
101898,NULL
101899,NULL
101900,Installed in Struggle for Justice from 8/1/2013-7/21/2014
101901,NULL
101902,NULL
101903,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
101904,NULL
101905,NULL
101906,NULL
101907,NULL
101908,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
101909,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
101910,"On view in ""20th Century Americans"" permanent collection exhibition from 7/15/2008-2/24/2009."
101912,NULL
101913,NULL
101914,NULL
101915,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
101916,"On view in American Origins gallery E123 from 8/9/2012-7/15/2013.  ""Indelible:  The Platinum Prints of Larry McNeil and Will Wilson"" at the National Museum of the American Indian from June 5, 2014 through February 1, 2015."
101917,NULL
101919,NULL
101935,NULL
101936,NULL
101937,NULL
101953,NULL
101954,NULL
101955,NULL
101956,NULL
101957,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
101958,NULL
101959,NULL
101960,NULL
101961,NULL
101962,NULL
101963,NULL
101964,NULL
101965,NULL
101969,NULL
101980,NULL
102239,NULL
102257,On view in American Origins gallery E150c from 8/9/2012-7/15/2013.
102258,NULL
102311,NULL
102312,NULL
102313,NULL
102426,NULL
102478,"On view in ""America's Presidents"" permanent collection exhibition 2/26/09-12/14/09."
102495,NULL
102497,NULL
102498,NULL
102499,NULL
102501,NULL
102502,NULL
102503,NULL
102538,NULL
102539,On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012.
102540,NULL
102543,NULL
102545,NULL
102546,NULL
102548,NULL
102549,NULL
102550,NULL
102556,"Portraiture Now: Framing Memory, National Portrait Gallery, 5/25/07 - 1/6/08.  Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 2/24/2009-1/12/2010"
102585,NULL
102591,"Portraiture Now: Framing Memory, National Portrait Gallery, 5/25/07 to 1/6/08"
102753,NULL
102754,NULL
102788,NULL
102789,NULL
102797,NULL
102824,NULL
102825,NULL
102826,NULL
102867,NULL
102868,"On view in ""American Origins"" permanent collection installation from 6/25/07-5/19/09."
102869,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011."
102872,NULL
102873,NULL
102874,NULL
102875,NULL
102876,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
102877,NULL
102935,NULL
102958,NULL
103034,NULL
103035,NULL
103036,NULL
103037,NULL
103038,NULL
103070,NULL
103071,NULL
103084,NULL
103085,NULL
103126,NULL
103129,On view in 20th Century Americans:  1900-1930 from 9/27/2012-8/12/2013.
103148,NULL
103149,NULL
103177,NULL
103178,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
103180,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
103186,NULL
103187,NULL
103188,Exhibited at NMAH for 50th anniversary of opening the museum from 7/15/2014-11/30/2014.
103201,NULL
103202,NULL
103208,NULL
103210,NULL
103211,NULL
103222,NULL
103228,NULL
103230,NULL
103231,NULL
103297,On view in American Origins gallery E152 from 2/9/2009-2/5/2013.
103299,NULL
103309,NULL
103310,NULL
103311,"On view in ""Struggle for Justice"" from 8/22/2012-7/29/2013."
103312,NULL
103313,NULL
103320,NULL
103335,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 6/9/2009-1/12/2010.  On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012."
103336,NULL
103345,NULL
103399,On view in American Origins gallery E144 from 7/1/2006-4/24/2012.
103405,NULL
103406,NULL
103649,NULL
103653,NULL
103654,NULL
103655,On view in 20th Century Americans: 1990-Present from 8/21/14 - 10/14/2015.
103661,NULL
103663,On view in 20th Century Americans:  1990-Present from 7/19/2012 to 8/5/2013.
103666,NULL
103667,NULL
103668,On view in 20th Century Americans: 1990-Present from 8/21/14 - 10/14/2015.
103671,NULL
103740,In Struggle for Justice from 1/25/2010 - 8/20/2012.
103823,In Struggle for Justice from 1/25/2010 - 8/20/2012.
103824,NULL
103827,NULL
103828,NULL
103829,NULL
103830,NULL
103831,NULL
103832,NULL
103833,NULL
103834,NULL
103837,NULL
103838,NULL
103839,NULL
103840,NULL
103842,NULL
103844,NULL
103845,NULL
103846,NULL
103861,NULL
103923,NULL
103952,NULL
103963,NULL
103965,NULL
103966,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
103967,NULL
103969,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
103971,NULL
103972,NULL
103973,NULL
103974,NULL
103975,On view in 20th Century Americans: 1900-1930 from 8/25/2011-9/24/2012.
103983,NULL
103984,NULL
103985,NULL
103986,NULL
103987,NULL
103988,NULL
103989,NULL
103990,NULL
103991,NULL
103992,NULL
103993,NULL
103994,NULL
103995,NULL
103996,NULL
103997,NULL
103998,NULL
103999,NULL
104000,NULL
104001,NULL
104002,On view in American Origins gallery E111 from 12/3/2010 - 8/6/2012.
104003,On view in American Origins gallery E111 from 12/3/2010 - 8/6/2012.
104004,NULL
104005,NULL
104006,NULL
104007,NULL
104008,NULL
104009,NULL
104010,NULL
104011,NULL
104012,NULL
104013,NULL
104014,NULL
104015,NULL
104016,NULL
104017,NULL
104018,NULL
104019,NULL
104020,NULL
104021,NULL
104022,NULL
104023,NULL
104024,NULL
104025,NULL
104026,NULL
104027,NULL
104028,NULL
104029,NULL
104030,NULL
104031,NULL
104032,NULL
104033,NULL
104034,NULL
104035,NULL
104036,NULL
104037,NULL
104038,NULL
104039,NULL
104040,NULL
104041,NULL
104042,NULL
104043,NULL
104044,NULL
104045,NULL
104046,NULL
104047,NULL
104048,NULL
104049,NULL
104050,NULL
104051,NULL
104052,NULL
104053,NULL
104054,NULL
104055,NULL
104056,NULL
104057,NULL
104058,NULL
104059,NULL
104060,NULL
104061,NULL
104062,NULL
104063,NULL
104064,NULL
104065,NULL
104066,NULL
104067,NULL
104068,NULL
104069,NULL
104070,NULL
104071,NULL
104072,NULL
104073,NULL
104074,NULL
104075,NULL
104076,NULL
104077,NULL
104078,NULL
104079,NULL
104080,NULL
104081,NULL
104082,NULL
104083,NULL
104084,NULL
104085,NULL
104086,NULL
104087,NULL
104088,NULL
104089,NULL
104090,NULL
104091,NULL
104092,NULL
104093,NULL
104094,NULL
104095,NULL
104096,NULL
104097,NULL
104098,NULL
104099,NULL
104100,NULL
104101,NULL
104102,NULL
104103,NULL
104104,NULL
104105,On view in American Origins gallery E111 from 12/3/2010 - 8/6/2012.
104106,NULL
104107,NULL
104108,NULL
104109,NULL
104110,NULL
104111,NULL
104112,NULL
104113,NULL
104114,NULL
104115,NULL
104116,NULL
104117,NULL
104118,NULL
104119,NULL
104120,NULL
104121,NULL
104122,NULL
104123,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
104124,NULL
104125,NULL
104126,NULL
104127,NULL
104128,NULL
104129,NULL
104130,NULL
104131,NULL
104132,On view in American Origins gallery E111 from 12/3/2010 - 8/6/2012.
104133,On view in American Origins gallery E111 from 12/3/2010 - 8/6/2012.
104134,On view in American Origins gallery E111 from 12/3/2010 - 8/6/2012.
104135,NULL
104136,NULL
104138,NULL
104139,NULL
104140,NULL
104141,NULL
104142,NULL
104143,NULL
104144,NULL
104145,NULL
104146,NULL
104147,NULL
104148,NULL
104149,NULL
104150,NULL
104151,NULL
104152,NULL
104161,NULL
104162,NULL
104163,NULL
104164,NULL
104177,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
104179,NULL
104180,NULL
104181,NULL
104182,NULL
104190,NULL
104191,NULL
104205,NULL
104206,NULL
104213,NULL
104231,NULL
104232,NULL
104233,NULL
104234,NULL
104236,NULL
104271,NULL
104272,NULL
104289,NULL
104290,NULL
104291,NULL
104292,NULL
104297,NULL
