ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
344383,88657,30247,19,1,1,Sitter:,NULL
344384,88657,63473,1,2,1,Artist:,NULL
344514,88689,30200,1,2,1,Artist:,NULL
344516,88690,84446,19,1,1,Sitter:,NULL
344517,88690,30200,1,2,1,Artist:,NULL
344519,88691,84447,19,1,1,Sitter:,NULL
344520,88691,30200,1,2,1,Artist:,NULL
344677,88088,68804,1,3,1,Artist:,NULL
344780,88759,54776,19,1,1,Sitter:,NULL
344781,88759,78878,1,2,1,Artist:,NULL
344811,88090,68804,1,3,1,Artist:,NULL
344867,88924,75857,19,1,1,Sitter:,NULL
344868,88924,19657,1,2,1,Artist:,NULL
344957,88846,70665,1,2,1,Artist:,NULL
345054,88807,83359,106,1,1,Associated Institution:,NULL
345183,37812,74702,106,2,1,Associated Person:,NULL
345212,88823,83359,106,1,1,Associated Institution:,NULL
345218,88823,84543,1,2,1,Artist:,NULL
345224,88826,83359,106,1,1,Associated Institution:,NULL
345225,88826,20588,102,3,1,Publisher:,NULL
345229,88826,84544,1,2,1,Artist:,NULL
345308,88846,83359,106,1,1,Associated Institution:,NULL
345419,88878,84574,19,1,1,Sitter:,NULL
345420,88878,75554,1,2,1,Artist:,NULL
345528,88925,7319,19,1,1,Sitter:,NULL
345529,88925,22695,1,2,1,Artist:,NULL
345675,86162,61408,19,1,1,Sitter:,NULL
345694,12266,76075,1,2,1,Artist:,NULL
345705,10047,13789,106,2,1,Associated Person:,NULL
345724,53007,29239,1,2,1,Artist:,NULL
345727,78349,1322,1,2,1,Artist:,NULL
345748,41622,74702,19,4,1,Sitter:,NULL
345757,14050,74702,19,3,1,Sitter:,NULL
345758,63585,74702,19,3,1,Sitter:,NULL
345759,52335,74702,19,1,1,Sitter:,NULL
345760,47725,74702,19,1,1,Sitter:,NULL
345761,30363,74702,19,1,1,Sitter:,NULL
345762,12756,74702,19,1,1,Sitter:,NULL
345892,53475,0,1,2,1,Artist:,NULL
346340,68967,11447,19,1,1,Sitter:,NULL
346373,53005,29239,1,2,1,Artist:,NULL
346376,87133,0,1,3,1,Artist:,NULL
346379,56424,29239,1,2,1,Artist:,NULL
346380,53381,29239,1,2,1,Artist:,NULL
346404,48273,74702,19,2,1,Sitter:,NULL
347247,89148,0,1,2,1,Artist:,NULL
347248,89148,11984,19,1,1,Sitter:,NULL
347249,89148,70665,102,3,1,Publisher:,NULL
347384,3990,13789,106,1,1,Associated Person:,NULL
347413,11718,761,1,2,1,Artist:,NULL
347414,69546,57294,19,1,1,Sitter:,NULL
347415,36038,57294,19,1,1,Sitter:,NULL
347607,8987,67578,1,2,1,Artist:,NULL
348029,89293,84574,19,1,1,Sitter:,NULL
348098,4201,1,19,1,1,Sitter:,NULL
348315,85543,61408,19,1,1,Sitter:,NULL
348317,37339,61408,19,1,1,Sitter:,NULL
348496,5253,4,19,1,1,Sitter:,NULL
348497,27445,9086,19,3,1,Sitter:,NULL
348499,3998,2091,1,2,1,Artist:,NULL
348518,36127,3,19,15,1,Sitter:,NULL
348519,39633,1270,19,2,1,Sitter:,NULL
348521,20034,2091,1,2,1,Artist:,NULL
348522,39633,26812,19,3,1,Sitter:,NULL
348525,27426,30428,19,1,1,Sitter:,NULL
348566,31248,23076,19,1,1,Sitter:,NULL
348569,25124,37690,19,5,1,Sitter:,NULL
348571,89336,19209,19,1,1,Sitter:,NULL
348637,89336,19209,1,2,1,Artist:,NULL
348647,52296,446,19,3,1,Sitter:,NULL
348651,40908,61408,19,1,1,Sitter:,NULL
348652,51007,1642,19,2,1,Sitter:,NULL
348659,22361,30428,19,1,1,Sitter:,NULL
348665,89344,83359,106,1,1,Associated Person:,NULL
348726,89347,85011,106,2,1,Associated Person:,NULL
348733,89347,83359,106,1,1,Associated Institution:,NULL
348857,39400,29840,1,2,1,Artist:,NULL
348904,31787,4,19,1,1,Sitter:,NULL
348957,56263,2091,1,2,1,Artist:,NULL
348960,57226,2091,1,2,1,Artist:,NULL
348973,69743,2091,1,2,1,Artist:,NULL
348974,5233,2091,1,2,1,Artist:,NULL
348981,89356,83359,106,1,1,Associated Institution:,NULL
348987,89356,0,1,2,1,Artist:,NULL
349328,89375,83359,106,1,1,Associated Institution:,NULL
349329,89375,85017,1,2,1,Artist:,NULL
349387,13867,4,19,1,1,Sitter:,NULL
349431,2338,30968,102,4,1,Copy after:,(Photographer)
349486,89625,0,1,2,1,Artist:,NULL
349487,89625,83359,106,1,1,Associated Institution:,NULL
349575,89630,85262,19,1,1,Sitter:,NULL
349576,89630,0,1,3,1,Artist:,NULL
349582,89630,83359,106,2,1,Associated Institution:,NULL
349826,87605,0,1,2,1,Artist:,NULL
349992,89562,85162,1,2,1,Artist:,NULL
349993,89562,83359,106,1,1,Associated Institution:,NULL
350169,10907,3766,19,2,1,Formerly alleged:,NULL
350181,89607,84390,1,2,1,Artist:,NULL
350303,89607,83359,106,1,1,Associated Institution:,NULL
350372,47631,25227,19,1,1,Sitter:,NULL
350681,89727,83359,106,1,1,Associated Institution:,NULL
350682,89727,85332,1,2,1,Artist:,NULL
350686,89727,85334,102,3,1,Copy after:,NULL
350688,89728,83359,106,1,1,Associated Institution:,NULL
350689,89728,42681,1,2,1,Artist:,NULL
351135,85494,81975,19,1,1,Sitter:,NULL
351286,89877,10475,19,1,1,Sitter:,NULL
351287,89877,15911,1,2,1,Artist:,NULL
351390,58259,2197,1,2,1,Artist:,NULL
351407,87370,85535,106,3,1,Author:,NULL
351410,89940,66111,102,11,1,Copy after:,NULL
351414,89942,85537,19,1,1,Sitter:,NULL
351418,87372,85535,106,2,1,Author:,NULL
351419,89942,247,102,3,1,Copy after:,NULL
351422,89943,247,102,4,1,Copy after:,NULL
351424,89944,85539,19,1,1,Sitter:,NULL
351425,89945,247,102,4,1,Copy after:,NULL
351428,89945,27380,19,1,1,Sitter:,NULL
351429,89946,12289,19,1,1,Sitter:,NULL
351431,89947,2182,19,1,1,Sitter:,NULL
351433,89948,29885,19,1,1,Sitter:,NULL
351479,89970,85561,19,1,1,Sitter:,NULL
351481,89970,85538,102,6,1,Publisher:,NULL
351484,89971,85562,19,1,1,Sitter:,NULL
351487,89972,85563,19,1,1,Sitter:,NULL
351488,89972,0,1,2,1,Artist:,NULL
351790,90072,1180,19,1,1,Sitter:,NULL
351791,90072,85634,1,2,1,Artist:,NULL
351980,89940,85536,1,10,1,Artist:,NULL
351981,87371,85535,106,2,1,Author:,NULL
351983,89941,54216,19,1,1,Sitter:,NULL
351984,89941,247,102,4,1,Copy after:,NULL
351985,89942,44274,1,2,1,Artist:,NULL
351988,89942,85538,102,4,1,Publisher:,NULL
351989,89943,13084,1,3,1,Artist:,NULL
351991,89944,10242,1,3,1,Artist:,NULL
351992,89944,44274,1,2,1,Artist:,NULL
351994,89946,0,1,2,1,Artist:,NULL
351995,89945,13084,1,2,1,Artist:,NULL
352000,89947,85538,102,5,1,Publisher:,NULL
352001,89948,0,1,2,1,Artist:,NULL
352054,89971,85538,102,6,1,Publisher:,NULL
352095,89878,84390,1,2,1,Artist:,NULL
352096,89878,83359,106,1,1,Associated Institution:,NULL
352098,89879,83359,106,1,1,Associated Institution:,NULL
352099,89879,84558,1,2,1,Artist:,NULL
352287,68929,1626,102,3,1,Copy after:,NULL
352288,38908,70665,102,3,1,Studio:,NULL
352289,20475,70665,102,3,1,Studio:,NULL
352290,10823,70665,102,3,1,Studio:,NULL
352291,32926,70665,102,3,1,Studio:,NULL
352292,39697,70665,102,3,1,Studio:,NULL
352293,49799,70665,102,3,1,Studio:,NULL
352294,55558,70665,102,3,1,Studio:,NULL
352295,3682,70665,1,2,1,Artist:,NULL
352296,65257,70665,102,3,1,Studio:,NULL
352297,39177,70665,102,4,1,Studio:,NULL
352298,46129,70665,102,3,1,Studio:,NULL
352418,90122,83359,106,1,1,Associated Institution:,NULL
352422,90124,83359,106,1,1,Associated Institution:,NULL
352536,49900,70665,102,3,1,Studio:,NULL
352538,28420,70665,102,4,1,Studio:,NULL
352573,52790,29122,19,3,1,Sitter:,NULL
352574,5978,83331,19,1,1,Sitter:,NULL
352663,2142,70665,102,3,1,Studio:,NULL
352670,36097,6593,19,1,1,Sitter:,NULL
352671,52790,62001,19,4,1,Sitter:,NULL
352898,90122,28910,1,2,1,Artist:,NULL
352901,90124,0,1,2,1,Artist:,NULL
352906,13767,2291,1,2,1,Artist:,NULL
352907,31399,12474,106,1,1,Associated Person:,NULL
353404,90160,34249,19,1,1,Sitter:,NULL
353405,90160,34250,19,2,1,Sitter:,NULL
353408,90161,77483,19,1,1,Sitter:,NULL
353409,90161,0,1,2,1,Artist:,NULL
353411,90162,85748,19,1,1,Sitter:,NULL
353412,90162,85749,1,2,1,Artist:,NULL
353484,84077,65896,19,1,1,Sitter:,NULL
353899,90153,579,19,1,1,Sitter:,NULL
353900,90153,4839,1,2,1,Artist:,NULL
353919,88420,85720,1,2,1,Artist:,NULL
353924,88527,71495,1,3,1,Artist:,NULL
353942,88533,75554,1,2,1,Artist:,NULL
353957,90154,65116,19,1,1,Sitter:,NULL
353958,90154,56157,19,2,1,Sitter:,NULL
353959,90154,25810,1,3,1,Artist:,NULL
353962,90155,38964,19,1,1,Sitter:,NULL
353963,90155,85722,1,2,1,Artist:,NULL
354185,90227,85784,19,1,1,Sitter:,NULL
354186,90227,85765,102,5,1,Publisher:,NULL
354190,90228,85785,19,1,1,Sitter:,NULL
354191,90228,85765,102,5,1,Publisher:,NULL
354195,90229,10242,1,2,1,Artist:,NULL
354196,90229,247,102,3,1,Copy after:,NULL
354197,90229,19304,19,1,1,Sitter:,NULL
354200,90230,61408,19,1,1,Sitter:,NULL
354201,90230,85538,102,4,1,Publisher:,NULL
354205,90231,85786,19,1,1,Sitter:,NULL
354206,90231,85765,102,5,1,Publisher:,NULL
354341,90184,68789,106,1,1,Associated Person:,NULL
354365,90190,61690,19,1,1,Sitter:,NULL
354368,90194,85765,102,5,1,Publisher:,NULL
354372,90195,85767,19,1,1,Sitter:,NULL
354375,90196,85768,19,1,1,Sitter:,NULL
354378,90197,85769,19,1,1,Sitter:,NULL
354381,90198,85770,19,1,1,Sitter:,NULL
354384,90199,15867,19,1,1,Sitter:,NULL
354385,90200,33462,19,1,1,Sitter:,NULL
354388,90201,85765,102,6,1,Publisher:,NULL
354391,90202,85771,19,1,1,Sitter:,NULL
354392,90202,85765,102,5,1,Publisher:,NULL
354396,90203,85772,19,1,1,Sitter:,NULL
354397,90203,85765,102,5,1,Publisher:,NULL
354401,90204,69414,19,1,1,Sitter:,NULL
354402,90204,85765,102,4,1,Publisher:,NULL
354406,90205,15867,19,1,1,Sitter:,NULL
354407,90205,85765,102,7,1,Publisher:,NULL
354410,90205,81790,19,2,1,Sitter:,NULL
354412,90206,26218,19,1,1,Sitter:,NULL
354413,90206,85765,102,7,1,Publisher:,NULL
354417,90207,85773,19,1,1,Sitter:,NULL
354418,90207,85765,102,6,1,Publisher:,NULL
354422,90208,85774,19,1,1,Sitter:,NULL
354427,90209,85775,19,1,1,Sitter:,NULL
354428,90209,85765,102,5,1,Publisher:,NULL
354432,90210,9604,19,1,1,Sitter:,NULL
354437,90211,85765,102,5,1,Publisher:,NULL
354440,90211,67434,19,1,1,Sitter:,NULL
354442,90212,85765,102,4,1,Publisher:,NULL
354443,90212,85776,19,1,1,Sitter:,NULL
354447,90213,85765,102,4,1,Publisher:,NULL
354448,90213,76182,19,1,1,Sitter:,NULL
354451,90215,85777,19,1,1,Sitter:,NULL
354452,90214,0,1,2,1,Artist:,NULL
354453,90214,67901,19,1,1,Sitter:,NULL
354456,90215,0,1,2,1,Lithographer:,NULL
354457,90216,85778,19,1,1,Sitter:,NULL
354460,90216,0,1,2,1,Artist:,NULL
354903,90191,24790,19,1,1,Sitter:,NULL
354905,90191,85765,102,7,1,Publisher:,NULL
354908,90194,85766,19,1,1,Sitter:,NULL
354910,90192,85765,102,5,1,Publisher:,NULL
354913,90193,60706,19,1,1,Sitter:,NULL
354915,90193,85765,102,4,1,Publisher:,NULL
354918,90192,11426,19,1,1,Sitter:,NULL
354921,90199,81790,19,2,1,Sitter:,NULL
354922,90195,85765,102,6,1,Publisher:,NULL
354926,90197,85765,102,6,1,Publisher:,NULL
354928,90198,85765,102,6,1,Publisher:,NULL
354934,90200,85538,102,5,1,Publisher:,NULL
354935,90201,5813,19,1,1,Sitter:,NULL
355009,90218,85779,19,1,1,Sitter:,NULL
355010,90218,0,1,2,1,Lithographer:,NULL
355013,90219,85780,19,1,1,Sitter:,NULL
355014,90219,0,1,2,1,Lithographer:,NULL
355029,90222,85783,19,1,1,Sitter:,NULL
355033,90223,64360,19,1,1,Sitter:,NULL
355038,90224,25907,19,1,1,Sitter:,NULL
355039,90224,85765,102,4,1,Publisher:,NULL
355043,90225,34580,19,1,1,Sitter:,NULL
355048,90226,67014,19,1,1,Sitter:,NULL
355049,90226,85765,102,4,1,Publisher:,NULL
355054,90274,85765,102,5,1,Publisher:,NULL
355056,90277,85765,102,5,1,Publisher:,NULL
355059,90278,85765,102,5,1,Publisher:,NULL
355129,85453,4936,106,1,1,Associated Person:,NULL
355304,59191,76664,19,2,1,Sitter:,NULL
355311,90244,85765,102,6,1,Publisher:,NULL
355315,90244,83529,19,1,1,Sitter:,NULL
355316,90246,85765,102,5,1,Publisher:,NULL
355318,90246,29671,19,1,1,Sitter:,NULL
355334,90248,85765,102,4,1,Publisher:,NULL
355336,90248,85800,19,1,1,Sitter:,NULL
355339,90249,85765,102,5,1,Publisher:,NULL
355341,90249,60681,19,1,1,Sitter:,NULL
355344,90250,85765,102,5,1,Publisher:,NULL
355346,90250,85802,19,1,1,Sitter:,NULL
355351,90251,15379,19,1,1,Sitter:,NULL
355357,90253,85765,102,4,1,Publisher:,NULL
355359,90253,85803,19,1,1,Sitter:,NULL
355364,90254,85804,19,1,1,Sitter:,NULL
355367,90255,85765,102,4,1,Publisher:,NULL
355369,90255,7844,19,1,1,Sitter:,NULL
355374,90256,10120,19,1,1,Sitter:,NULL
355377,90256,81790,19,2,1,Sitter:,NULL
355378,90257,85765,102,5,1,Publisher:,NULL
355384,90257,85806,19,1,1,Sitter:,NULL
355385,90258,85765,102,5,1,Publisher:,NULL
355387,90258,85807,19,1,1,Sitter:,NULL
355390,90259,85765,102,5,1,Publisher:,NULL
355392,90259,85808,19,1,1,Sitter:,NULL
355395,90260,85765,102,5,1,Publisher:,NULL
355397,90260,85809,19,1,1,Sitter:,NULL
355400,90261,85765,102,5,1,Publisher:,NULL
355402,90261,85810,19,1,1,Sitter:,NULL
355407,90262,64384,19,1,1,Sitter:,NULL
355409,90263,85765,102,5,1,Publisher:,NULL
355411,90263,85811,19,1,1,Sitter:,NULL
355414,90264,85765,102,5,1,Publisher:,NULL
355416,90264,85812,19,1,1,Sitter:,NULL
355419,90265,85765,102,5,1,Publisher:,NULL
355421,90265,85813,19,1,1,Sitter:,NULL
355426,90266,76586,19,1,1,Sitter:,NULL
355429,90267,85765,102,4,1,Publisher:,NULL
355431,90267,85814,19,1,1,Sitter:,NULL
355434,90268,85765,102,5,1,Publisher:,NULL
355436,90268,81483,19,1,1,Sitter:,NULL
355439,90269,85765,102,5,1,Publisher:,NULL
355441,90269,85815,19,1,1,Sitter:,NULL
355444,90270,85765,102,6,1,Publisher:,NULL
355446,90270,85816,19,1,1,Sitter:,NULL
355467,90274,85821,19,1,1,Sitter:,NULL
355494,67833,23536,1,2,1,Artist:,NULL
355502,90277,85822,19,1,1,Sitter:,NULL
355504,90278,85823,19,1,1,Sitter:,NULL
355515,90282,3904,19,1,1,Sitter:,NULL
355518,90283,85829,102,6,1,Publisher:,NULL
355519,90283,85830,19,1,1,Sitter:,NULL
355523,90285,85829,102,4,1,Publisher:,NULL
355527,90285,85832,19,1,1,Sitter:,NULL
355531,90286,32981,19,1,1,Sitter:,NULL
355537,90287,73417,19,1,1,Sitter:,NULL
355540,90288,85829,102,5,1,Publisher:,NULL
355541,6553,73417,19,1,1,Sitter:,NULL
355542,90288,85834,19,1,1,Sitter:,NULL
355545,90289,85829,102,4,1,Publisher:,NULL
355546,90289,85835,19,1,1,Sitter:,NULL
355550,90290,85765,106,5,1,Publisher:,NULL
355556,90290,85836,19,1,1,Sitter:,NULL
355558,90291,85765,102,6,1,Publisher:,NULL
355560,90291,15867,19,1,1,Sitter:,NULL
355571,90292,85765,102,5,1,Publisher:,NULL
355579,90292,85837,19,1,1,Sitter:,NULL
355582,90293,85765,102,5,1,Publisher:,NULL
355588,90293,85838,19,1,1,Sitter:,NULL
355589,90294,85765,102,5,1,Publisher:,NULL
355598,90294,85839,19,1,1,Sitter:,NULL
355600,90295,66913,19,1,1,Sitter:,NULL
355627,90296,29788,19,1,1,Sitter:,NULL
355630,90297,85765,102,5,1,Publisher:,NULL
355632,90297,85840,19,1,1,Sitter:,NULL
355637,90298,85841,19,1,1,Sitter:,NULL
355642,90299,85842,19,1,1,Sitter:,NULL
355647,90300,85843,19,1,1,Sitter:,NULL
355651,90301,61408,19,1,1,Sitter:,NULL
355658,90302,73164,19,1,1,Sitter:,NULL
355670,90304,85844,19,1,1,Sitter:,NULL
355675,90305,7744,19,1,1,Sitter:,NULL
355683,90306,85845,19,1,1,Sitter:,NULL
355686,90307,12231,19,1,1,Sitter:,NULL
355691,90308,85846,19,1,1,Sitter:,NULL
355696,90309,85847,19,1,1,Sitter:,NULL
355701,90310,61751,19,1,1,Sitter:,NULL
355706,90311,85848,19,1,1,Sitter:,NULL
355711,90312,85849,19,1,1,Sitter:,NULL
355720,90314,85850,19,1,1,Sitter:,NULL
355725,90315,85851,19,1,1,Sitter:,NULL
355730,90316,85852,19,1,1,Sitter:,NULL
355739,90318,85854,19,1,1,Sitter:,NULL
355744,90319,83836,19,1,1,Sitter:,NULL
355749,90320,85807,19,1,1,Sitter:,NULL
355753,90321,70451,19,1,1,Sitter:,NULL
355759,90322,85855,19,1,1,Sitter:,NULL
355764,90323,85856,19,1,1,Sitter:,NULL
355769,90324,85857,19,1,1,Sitter:,NULL
355774,90325,63617,19,1,1,Sitter:,NULL
355779,90326,73700,19,1,1,Sitter:,NULL
355795,52933,85221,19,1,1,Sitter:,NULL
355921,90350,42213,1,7,1,Artist:,NULL
356029,88406,85913,19,1,1,Sitter:,NULL
356216,90354,27697,19,1,1,Sitter:,NULL
356217,90354,85874,1,2,1,Artist:,NULL
356219,90355,75846,19,1,1,Sitter:,NULL
356220,90355,75846,1,2,1,Artist:,NULL
356222,90356,85875,19,1,1,Sitter:,NULL
356223,90356,54604,1,2,1,Artist:,NULL
356231,90359,74227,19,1,1,Sitter:,NULL
356233,90360,85877,19,1,1,Sitter:,NULL
356234,90360,4101,1,2,1,Artist:,NULL
356381,88406,85914,19,2,1,Sitter:,NULL
356467,53550,32484,1,2,1,Artist:,NULL
356791,963,69288,1,2,1,Artist:,NULL
356810,43344,7868,1,2,1,Attribution:,NULL
356841,19805,15770,19,1,1,Sitter:,NULL
356848,23029,31548,102,3,1,Copy after:,NULL
356869,64944,26844,19,2,1,Sitter:,NULL
356919,90535,42307,19,1,1,Sitter:,NULL
356940,21783,31548,102,3,1,Copy after:,(Photographer)
356941,35669,31548,102,3,1,Copy after:,NULL
356944,90519,2698,19,1,1,Sitter:,NULL
356946,90521,85994,19,1,1,Sitter:,NULL
356954,90482,692,19,1,1,Sitter:,NULL
356955,90482,61895,1,2,1,Artist:,NULL
356958,90519,6323,1,2,1,Artist:,NULL
356959,90520,7529,19,1,1,Sitter:,NULL
357015,90483,77123,19,1,1,Sitter:,NULL
357062,90535,25852,1,2,1,Artist:,NULL
357111,90484,43794,19,1,1,Sitter:,NULL
357120,90484,4279,1,2,1,Artist:,NULL
357129,90483,15770,1,2,1,Artist:,NULL
357224,90521,85993,1,2,1,Artist:,NULL
357225,90522,16528,19,1,1,Sitter:,NULL
357227,90522,54742,1,2,1,Artist:,NULL
357232,90524,63018,19,1,1,Sitter:,NULL
357233,90524,85997,1,2,1,Artist:,NULL
357240,90536,12883,19,1,1,Sitter:,NULL
357243,90538,7440,1,2,1,Artist:,NULL
357244,90539,34663,19,1,1,Sitter:,NULL
357246,90539,21661,1,2,1,Artist:,NULL
357267,85616,61408,19,1,1,Sitter:,NULL
357362,90487,25236,1,2,1,Artist:,NULL
357363,90487,56471,19,1,1,Sitter:,NULL
357364,90488,25236,1,2,1,Artist:,NULL
357367,90488,62276,19,1,1,Sitter:,NULL
357379,25640,69288,1,2,1,Artist:,NULL
357435,90520,6323,1,2,1,Artist:,NULL
357443,90536,54765,1,13,1,Artist:,NULL
357444,90538,86010,19,1,1,Sitter:,NULL
357570,90451,85939,19,1,1,Sitter:,NULL
357571,90451,85940,1,2,1,Artist:,NULL
357573,90452,24293,19,1,1,Sitter:,NULL
357575,90453,24293,19,1,1,Sitter:,NULL
357582,90453,85941,19,2,1,Sitter:,NULL
357584,90455,24293,19,1,1,Sitter:,NULL
357585,90455,85941,19,2,1,Sitter:,NULL
357587,90457,25290,19,1,1,Sitter:,NULL
357588,90456,85634,1,2,1,Artist:,NULL
357589,90456,85941,19,1,1,Sitter:,NULL
357591,90457,25290,1,2,1,Artist:,NULL
357700,86854,5579,1,3,0,Artist:,NULL
357701,86854,5590,1,4,0,Artist:,NULL
357721,69260,56591,19,3,1,Sitter:,NULL
357723,25008,56591,19,2,1,Sitter:,NULL
357746,86914,63583,19,2,1,Sitter:,NULL
357783,90628,86068,19,1,1,Sitter:,NULL
357784,90629,62256,1,2,1,Artist:,NULL
357829,63733,64735,102,4,1,Copy after:,NULL
357884,90359,70665,1,2,1,Artist:,NULL
357985,10909,86032,102,3,1,Copy after:,NULL
358057,90359,39572,102,3,1,Copy after:,NULL
358292,90628,44424,1,2,1,Artist:,NULL
358293,90629,43896,19,1,1,Sitter:,NULL
358578,89293,0,1,2,1,Artist:,NULL
358582,90716,24145,1,2,1,Artist:,NULL
358678,78349,77389,19,1,1,Sitter:,NULL
358743,85792,61408,19,1,1,Sitter:,NULL
358746,87179,61408,19,1,1,Sitter:,NULL
358747,85478,61408,19,1,1,Sitter:,NULL
358748,87258,61408,19,1,1,Sitter:,NULL
358749,87261,61408,19,1,1,Sitter:,NULL
358750,87263,61408,19,1,1,Sitter:,NULL
358751,87272,61408,19,1,1,Sitter:,NULL
358752,85475,61408,19,1,1,Sitter:,NULL
358753,85444,61408,19,1,1,Sitter:,NULL
358757,90787,7837,1,2,1,Artist:,NULL
358760,90789,7837,1,2,1,Artist:,NULL
358761,90788,5299,19,1,1,Sitter:,NULL
358763,90789,70835,19,1,1,Sitter:,NULL
358765,56945,27435,1,3,1,Artist:,NULL
358767,68624,31833,1,2,1,Artist:,NULL
358768,49215,35605,1,2,1,Artist:,NULL
358770,90790,6746,19,1,1,Sitter:,NULL
358772,90791,62256,1,2,1,Artist:,NULL
358773,90791,15870,19,1,1,Sitter:,NULL
358774,90792,62256,1,2,1,Artist:,NULL
358776,90793,62256,19,1,1,Sitter:,NULL
358801,22989,13611,19,32,1,Sitter:,NULL
358802,54287,13611,19,1,1,Sitter:,NULL
358803,45125,13611,19,1,1,Sitter:,NULL
358804,90691,24145,106,1,1,Associated Person:,NULL
358808,62795,14395,19,2,1,Formerly alleged:,NULL
359121,8292,0,1,3,1,Artist:,NULL
359171,88689,62545,19,1,1,Sitter:,NULL
359175,90769,49057,19,1,1,Sitter:,NULL
359183,90771,63029,1,18,1,Artist:,NULL
359213,86168,61408,19,1,1,Sitter:,NULL
359214,87184,61408,19,1,1,Sitter:,NULL
359215,87256,61408,19,1,1,Sitter:,NULL
359216,87260,61408,19,1,1,Sitter:,NULL
359217,87262,61408,19,1,1,Sitter:,NULL
359218,87264,61408,19,1,1,Sitter:,NULL
359219,87273,61408,19,1,1,Sitter:,NULL
359220,85476,61408,19,1,1,Sitter:,NULL
359223,90787,9057,19,1,1,Sitter:,NULL
359224,90790,62256,1,2,1,Artist:,NULL
359226,90792,83324,19,1,1,Sitter:,NULL
359227,90793,86241,1,2,1,Artist:,NULL
359228,90794,62256,1,2,1,Artist:,NULL
359229,90794,86242,19,1,1,Sitter:,NULL
359230,90795,62256,1,2,1,Artist:,NULL
359231,90795,67121,19,1,1,Sitter:,NULL
359232,90796,62256,1,2,1,Artist:,NULL
359233,90796,54142,19,1,1,Sitter:,NULL
359234,90797,62256,1,2,1,Artist:,NULL
359235,90797,86243,19,1,1,Sitter:,NULL
359236,90798,62256,1,2,1,Artist:,NULL
359237,90798,86244,19,1,1,Sitter:,NULL
359238,90799,62256,1,2,1,Artist:,NULL
359239,90799,86245,19,1,1,Sitter:,NULL
359240,90800,86246,19,1,1,Sitter:,NULL
359241,90800,62256,1,2,1,Artist:,NULL
359243,90801,19513,19,1,1,Sitter:,NULL
359244,90801,62256,1,2,1,Artist:,NULL
359246,90802,86247,19,1,1,Sitter:,NULL
359247,90802,62256,1,2,1,Artist:,NULL
359249,90803,73413,19,1,1,Sitter:,NULL
359250,90803,62256,1,2,1,Artist:,NULL
359252,90804,86248,19,1,1,Sitter:,NULL
359253,90804,62256,1,2,1,Artist:,NULL
359255,90805,86249,19,1,1,Sitter:,NULL
359256,90805,62256,1,2,1,Artist:,NULL
359258,90806,86250,19,1,1,Sitter:,NULL
359259,90806,62256,1,2,1,Artist:,NULL
359261,90807,33875,19,1,1,Sitter:,NULL
359262,90807,62256,1,2,1,Artist:,NULL
359264,90808,86251,19,1,1,Sitter:,NULL
359265,90808,62256,1,2,1,Artist:,NULL
359267,90809,86252,19,1,1,Sitter:,NULL
359268,90809,62256,1,2,1,Artist:,NULL
359270,90810,86253,19,1,1,Sitter:,NULL
359271,90810,62256,1,2,1,Artist:,NULL
359274,90811,62256,1,2,1,Artist:,NULL
359277,90812,62256,1,2,1,Artist:,NULL
359358,42537,2180,102,3,1,Copy after:,NULL
359364,63877,62729,102,3,1,Copy after:,NULL
359367,28176,2180,102,3,1,Copy after:,NULL
359391,90850,81989,19,1,1,Sitter:,NULL
359392,90850,61520,1,2,1,Artist:,NULL
359394,90854,81990,19,1,1,Sitter:,NULL
359395,90854,61520,1,2,1,Artist:,NULL
359397,90855,31304,19,1,1,Sitter:,NULL
359398,90855,61520,1,2,1,Artist:,NULL
359400,90856,72588,19,1,1,Sitter:,NULL
359401,90856,61520,1,2,1,Artist:,NULL
359403,90857,73354,19,1,1,Sitter:,NULL
359404,90857,61520,1,2,1,Artist:,NULL
359415,38158,56591,19,1,1,Sitter:,NULL
359645,11664,38480,19,2,1,Sitter:,NULL
359660,51233,58740,102,3,1,Lithographer:,NULL
359662,64904,58740,1,2,1,Artist:,NULL
359838,90907,86327,19,1,1,Sitter:,NULL
359839,90907,86329,1,2,1,Artist:,NULL
359862,90915,32627,19,1,1,Sitter:,NULL
359863,90915,32627,1,2,1,Artist:,NULL
359936,90937,86366,19,1,1,Sitter:,NULL
359937,90937,86367,19,2,1,Sitter:,NULL
359938,90937,15770,1,3,1,Artist:,NULL
359940,90938,55590,19,1,1,Sitter:,NULL
359941,90939,75986,19,1,1,Sitter:,NULL
359942,90938,15770,1,2,1,Artist:,NULL
359944,90940,27291,19,1,1,Sitter:,NULL
359945,90939,15770,1,2,1,Artist:,NULL
359947,90940,15770,1,2,1,Artist:,NULL
359949,90941,72743,19,1,1,Sitter:,NULL
359950,90941,15770,1,2,1,Artist:,NULL
359952,90942,55049,19,1,1,Sitter:,NULL
359953,90942,15770,1,2,1,Artist:,NULL
359955,90943,13612,19,1,1,Sitter:,NULL
359956,90943,15770,1,2,1,Artist:,NULL
359958,90944,24028,19,1,1,Sitter:,NULL
359959,90944,15770,1,2,1,Artist:,NULL
359961,90945,13095,19,1,1,Sitter:,NULL
359962,90945,15770,1,2,1,Artist:,NULL
