ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
99003,NPG.2004.10,Drawing,Black crayon on paper,c. 1968,1968,1968,"Sheet: 23.5 x 16.5cm (9 1/4 x 6 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the Anchor Foundation",NULL,NULL
99004,NPG.2004.13,Drawing,Ink wash with white gouache on paper,c. 1968,1968,1968,"Sheet: 24.9 x 20.2cm (9 13/16 x 7 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Anchor Foundation",NULL,NULL
99005,NPG.2004.14,Drawing,Ink wash with white gouache on paper,c. 1967,1967,1967,"Sheet: 18.6 x 24.9cm (7 5/16 x 9 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Anchor Foundation",NULL,NULL
99018,NPG.2004.33,Photograph,Gelatin silver print on paper,1961,1961,1961,"Image/Sheet: 25 x 16.8cm (9 13/16 x 6 5/8"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
99019,NPG.2004.118,Drawing,Ink wash on paper,1986,1986,1986,"Sheet: 75.7 x 56cm (29 13/16 x 22 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Artie Shaw",NULL,NULL
99078,NPG.80.120,Book,Leather bound book,1793,1793,1793,"Book: 20.2 x 13 x 2.4cm (7 15/16 x 5 1/8 x 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99079,NPG.82.75,Book,NULL,1855,1855,1855,NULL,"National Portrait Gallery, Smithsonian Institution",NULL,NULL
99082,S/NPG.2004.108,Painting,Oil on canvas,2004,2003,2004,"Stretcher: 75.9 x 61cm (29 7/8 x 24"")  Frame: 84.6 x 69.2cm (33 5/16 x 27 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,NULL
99085,NPG.2004.60,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.6 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.4 x 50.5cm (15 7/8 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99086,NPG.2004.61,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99087,NPG.2004.62,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99088,NPG.2004.63,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.8 x 25.4cm (14 7/8 x 10"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99089,NPG.2004.64,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99090,NPG.2004.65,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99091,NPG.2004.66,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99092,NPG.2004.67,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.6 x 37.9cm (10 1/16 x 14 15/16"")  Plate: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99093,NPG.2004.68,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99094,NPG.2004.69,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99095,NPG.2004.70,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99096,NPG.2004.71,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99097,NPG.2004.72,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99098,NPG.2004.73,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.7cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99099,S/NPG.2004.74,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99100,S/NPG.2004.75,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.6 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99101,S/NPG.2004.76,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.4cm (15 15/16 x 19 13/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99102,S/NPG.2004.77,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 38 x 25.7cm (14 15/16 x 10 1/8"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99103,S/NPG.2004.78,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99104,S/NPG.2004.79,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.8cm (10 x 14 7/8"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99105,S/NPG.2004.80,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Plate: 50.5 x 40.7cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99106,NPG.2004.81,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.5cm (14 15/16 x 10 1/16"")  Sheet: 50.5 x 40.7cm (19 7/8 x 16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99107,NPG.2004.82,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99108,NPG.2004.83,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99109,NPG.2004.84,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.8 x 38.2cm (10 3/16 x 15 1/16"")  Sheet: 40.5 x 50.3cm (15 15/16 x 19 13/16"")  Mat: 55.9 x 71.1cm (22 x 28"")  Frame: 56.5 x 66.7 x 5.1cm (22 1/4 x 26 1/4 x 2"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99110,NPG.2004.85,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99111,S/NPG.2004.86,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99112,S/NPG.2004.87,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99113,NPG.2004.88,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99114,NPG.2004.89,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99115,NPG.2004.90,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99116,NPG.2004.91,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.7 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99117,NPG.2004.92,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99118,S/NPG.2004.93,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99119,S/NPG.2004.94,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.4cm (15 15/16 x 19 13/16"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99120,S/NPG.2004.95,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99121,S/NPG.2004.96,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.6 x 50.4cm (16 x 19 13/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99122,S/NPG.2004.97,Photograph,Gelatin silver print on paper,1967 (printed later),1967,1967,"Image: 37.9 x 25.4cm (14 15/16 x 10"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99123,NPG.2004.98,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.5 x 37.9cm (10 1/16 x 14 15/16"")  Sheet: 40.6 x 50.5cm (16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99124,S/NPG.2004.99,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.5cm (14 15/16 x 10 1/16"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99125,NPG.2004.100,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.8 x 25.5cm (14 7/8 x 10 1/16"")  Plate: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99126,S/NPG.2004.101,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 37.9 x 25.5cm (14 15/16 x 10 1/16"")  Sheet: 50.5 x 40.5cm (19 7/8 x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99127,S/NPG.2004.102,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 38 x 25.8cm (14 15/16 x 10 3/16"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99128,NPG.2004.103,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.5cm (15 15/16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99129,NPG.2004.104,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.4cm (15 15/16 x 19 13/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99130,NPG.2004.105,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.5cm (15 15/16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99131,NPG.2004.106,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 25.4 x 37.9cm (10 x 14 15/16"")  Sheet: 40.5 x 50.5cm (15 15/16 x 19 7/8"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99132,NPG.2004.107,Photograph,Gelatin silver print on paper,1966 (printed later),1966,1966,"Image: 38.1 x 25.8cm (15 x 10 3/16"")  Sheet: 50.5 x 40.6cm (19 7/8 x 16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99133,AD/NPG.2004.1,Other,Magazine,1-Mar-68,1968,1968,"34.1 x 26.5 cm (13 7/16 x 10 7/16"")","National Portrait Gallery, Smithsonian Institution; acquired through the generosity of Pat and John Rosenwald",NULL,NULL
99303,NPG.2004.32,Photograph,Whole-plate daguerreotype on silver-coated copper plate,1853,1853,1853,"Plate: 21.5 x 16.7 cm (8 7/16 x 6 9/16"")  Case Open: 25.4 x 40.8 x 1 cm (10 x 16 1/16 x 3/8"")","National Portrait Gallery, Smithsonian Institution; transfer from the Archives of American Art, Smithsonian Institution",NULL,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
99473,NPG.2005.11,Photograph,Salted paper print,c. 1860,1860,1860,"Image/Sheet: 8.7 x 5.3cm (3 7/16 x 2 1/16"")  Mount: 10.4 x 6.2cm (4 1/8 x 2 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99491,NPG.2004.110,Other,NULL,NULL,0,0,NULL,"National Portrait Gallery, Smithsonian Institution",NULL,NULL
99492,NPG.2004.148,Photograph,Gelatin silver print,1945,1945,1945,"Image/Sheet: 29 x 20.3cm (11 7/16 x 8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99493,NPG.2004.149,Photograph,Gelatin silver print,1945,1945,1945,"Image/Sheet: 28.7 x 39.2cm (11 5/16 x 15 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99508,AD/NPG.97.5,Document,Paper document,NULL,0,0,"Sheet: 15.2 x 10.1cm (6 x 4"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
99544,NPG.2004.147,Photograph,Daguerreotype,c. 1850,1850,1850,"Image: 13.8 x 10.8 cm (5 7/16 x 4 1/4"")  Case Open: 15 x 23.9 x 0.7 cm (5 7/8 x 9 7/16 x 1/4"")  Case Closed: 15 x 11.9 x 1.7 cm (5 7/8 x 4 11/16 x 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
99545,S/NPG.2004.120,Photograph,Chromogenic print,2003,2003,2003,"Image: 26.7 x 26.7cm (10 1/2 x 10 1/2"")  Sheet: 35.4 x 27.8cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Rick Chapman",NULL,NULL
99546,S/NPG.2004.119,Photograph,Epson print,2003,2003,2003,"Image: 26.7 x 26.7cm (10 1/2 x 10 1/2"")  Sheet: 35.4 x 27.8cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Rick Chapman",NULL,NULL
99561,NPG.2004.110.1.1,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99591,NPG.2004.110.1.2,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99592,S/NPG.2004.110.1.3,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99593,S/NPG.2004.110.1.4,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99594,S/NPG.2004.110.1.5,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99595,S/NPG.2004.110.2.1,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99596,S/NPG.2004.110.2.2,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99597,NPG.2004.110.2.3,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99598,NPG.2004.110.2.4,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99599,NPG.2004.110.2.5,Photograph,Digital inkjet print after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
99600,S/NPG.2004.110.3.1,Photograph,Digital inkjet print on paper after a daguerreotype,2002 (printed 2004),2002,2002,"Image/Sheet: 40.6 x 30.5 cm (16 x 12"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
