ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
86914,284886,140824,Sheet,2,Width,2,50.3
86914,284887,140824,Sheet,2,Height,1,40.5
86914,326929,159419,Mat,3,Height,1,55.88011176
86914,326930,159419,Mat,3,Width,2,71.12014224
86915,219930,109076,Unspecified element,1,Width,2,12.5
86915,219931,109076,Unspecified element,1,Height,1,17.5
86916,219932,109077,Unspecified element,1,Width,2,12.7
86916,219933,109077,Unspecified element,1,Height,1,17.6
86917,219934,109078,Unspecified element,1,Width,2,12.6
86917,219935,109078,Unspecified element,1,Height,1,17.6
86918,219936,109079,Unspecified element,1,Width,2,12.5
86918,219937,109079,Unspecified element,1,Height,1,17.6
86919,219938,109080,Unspecified element,1,Width,2,12.5
86919,219939,109080,Unspecified element,1,Height,1,17.5
86920,219940,109081,Unspecified element,1,Width,2,12.5
86920,219941,109081,Unspecified element,1,Height,1,17.5
86921,219942,109082,Unspecified element,1,Width,2,12.5
86921,219943,109082,Unspecified element,1,Height,1,17.5
86922,219944,109083,Unspecified element,1,Width,2,12.5
86922,219945,109083,Unspecified element,1,Height,1,17.5
86922,374282,180437,Sheet,2,Height,1,27.30505461
86922,374283,180437,Sheet,2,Width,2,20.79629159
86923,219946,109084,Unspecified element,1,Width,2,12.5
86923,219947,109084,Unspecified element,1,Height,1,17.5
86924,219948,109085,Unspecified element,1,Width,2,12.6
86924,219949,109085,Unspecified element,1,Height,1,17.6
86925,219950,109086,Unspecified element,1,Width,2,12.7
86925,219951,109086,Unspecified element,1,Height,1,17.6
86926,258592,128133,Unspecified element,1,Width,2,12.5
86926,258593,128133,Unspecified element,1,Height,1,17.5
86927,258594,128134,Unspecified element,1,Width,2,12.5
86927,258595,128134,Unspecified element,1,Height,1,17.4
86928,258596,128135,Unspecified element,1,Width,2,12.6
86928,258597,128135,Unspecified element,1,Height,1,17.5
86929,258598,128136,Unspecified element,1,Width,2,12.7
86929,258599,128136,Unspecified element,1,Height,1,17.6
86930,258600,128137,Unspecified element,1,Width,2,12.5
86930,258601,128137,Unspecified element,1,Height,1,17.5
86931,258602,128138,Unspecified element,1,Width,2,12.5
86931,258603,128138,Unspecified element,1,Height,1,17.5
86932,258604,128139,Unspecified element,1,Width,2,12.6
86932,258605,128139,Unspecified element,1,Height,1,17.6
86933,258606,128140,Unspecified element,1,Width,2,12.5
86933,258607,128140,Unspecified element,1,Height,1,17.5
86934,258608,128141,Unspecified element,1,Width,2,12.7
86934,258609,128141,Unspecified element,1,Height,1,17.5
86935,258610,128142,Unspecified element,1,Width,2,12.6
86935,258611,128142,Unspecified element,1,Height,1,17.5
86936,258612,128143,Unspecified element,1,Width,2,12.6
86936,258613,128143,Unspecified element,1,Height,1,17.6
86937,258614,128144,Unspecified element,1,Width,2,12.7
86937,258615,128144,Unspecified element,1,Height,1,17.7
86938,360288,173864,Mat,3,Height,1,45.72009144
86938,360289,173864,Mat,3,Width,2,35.56007112
86938,289304,142163,Sheet,2,Height,1,21.6
86938,289305,142163,Sheet,2,Width,2,16.5
86938,289307,142164,Image,1,Height,1,20.9
86938,289308,142164,Image,1,Width,2,15.8
86939,317355,155190,Frame,4,Height,1,71.91389383
86939,317356,155190,Frame,4,Width,2,56.67386335
86939,317357,155190,Frame,4,Depth,3,3.17500635
86939,289227,142125,Sheet,2,Height,1,35.3
86939,289228,142125,Sheet,2,Width,2,27.9
86939,314545,153960,Mat,3,Height,1,71.1201
86939,314546,153960,Mat,3,Width,2,55.8801
86939,289230,142126,Image,1,Height,1,33.2
86939,289231,142126,Image,1,Width,2,26.7
86940,300584,147521,Image/Sheet,1,Height,1,49.4
86940,300585,147521,Image/Sheet,1,Width,2,40.5
86940,289878,142409,Mount,2,Height,1,59.7
86940,289879,142409,Mount,2,Width,2,49.1
86940,329321,160445,Mat,3,Height,1,81.28016256
86940,329322,160445,Mat,3,Width,2,66.04013208
86941,289240,142133,Image,1,Height,1,24.2
86941,289241,142133,Image,1,Width,2,19.5
86941,289237,142132,Sheet,2,Height,1,25.2
86941,289238,142132,Sheet,2,Width,2,20.8
86942,289449,142230,Image,1,Height,1,35.9
86942,289450,142230,Image,1,Width,2,28.3
86942,289446,142229,Sheet,2,Height,1,37.3
86942,289447,142229,Sheet,2,Width,2,30.1
86943,284662,140739,Image,1,Width,2,23.9
86943,284663,140739,Image,1,Height,1,17.2
86943,284659,140738,Sheet,2,Width,2,25.7
86943,284660,140738,Sheet,2,Height,1,20.8
86944,300466,147463,Image/Sheet,1,Height,1,20.6
86944,300467,147463,Image/Sheet,1,Width,2,15.2
86945,284568,140707,Sheet,2,Width,2,20.3
86945,284569,140707,Sheet,2,Height,1,25.8
86945,284571,140708,Image,1,Width,2,19.1
86945,284572,140708,Image,1,Height,1,24.1
86946,319840,156303,Board,2,Height,1,48.89509779
86946,319841,156303,Board,2,Width,2,36.83007366
86946,290829,142858,Sheet,1,Height,1,43.9
86946,290830,142858,Sheet,1,Width,2,31.9
86947,324689,158562,Mat,3,Height,1,71.12014224
86947,324690,158562,Mat,3,Width,2,55.88011176
86947,290908,142898,Sheet,2,Height,1,50.4
86947,290909,142898,Sheet,2,Width,2,40.3
86947,290911,142899,Image,1,Height,1,42.4
86947,290912,142899,Image,1,Width,2,39.7
86950,292358,143529,Sheet,1,Height,1,56.4
86950,292359,143529,Sheet,1,Width,2,71.6
86951,290775,142830,Sheet,1,Height,1,77.5
86951,290776,142830,Sheet,1,Width,2,62
86952,296978,146089,Sheet,1,Height,1,76.9
86952,296979,146089,Sheet,1,Width,2,101.5
86953,296428,145658,Sheet,1,Height,1,93.4
86953,296429,145658,Sheet,1,Width,2,58.5
86954,360632,174048,Sheet,2,Height,1,96.8
86954,360633,174048,Sheet,2,Width,2,61
86955,290643,142762,Sheet,1,Height,1,70.5
86955,290644,142762,Sheet,1,Width,2,55.4
86956,290637,142760,Sheet,1,Height,1,70.6
86956,290638,142760,Sheet,1,Width,2,55.4
86957,290693,142787,Sheet,1,Height,1,71
86957,290694,142787,Sheet,1,Width,2,45.3
86958,290634,142759,Sheet,1,Height,1,70.6
86958,290635,142759,Sheet,1,Width,2,55.4
86959,290646,142763,Sheet,1,Height,1,70.6
86959,290647,142763,Sheet,1,Width,2,55.5
86960,290631,142758,Sheet,1,Height,1,70.6
86960,290632,142758,Sheet,1,Width,2,55.4
86961,290640,142761,Sheet,1,Height,1,70.4
86961,290641,142761,Sheet,1,Width,2,55.4
86962,290628,142757,Sheet,1,Height,1,70.6
86962,290629,142757,Sheet,1,Width,2,55.4
86963,319878,156322,Board,2,Height,1,106.6802134
86963,319879,156322,Board,2,Width,2,81.28016256
86963,292514,143596,Sheet,1,Height,1,101.7
86963,292515,143596,Sheet,1,Width,2,76.1
86964,319876,156321,Board,2,Height,1,106.6802134
86964,319877,156321,Board,2,Width,2,77.47015494
86964,291799,143287,Sheet,1,Height,1,100.8
86964,291800,143287,Sheet,1,Width,2,72.3
86965,292517,143597,Sheet,1,Height,1,101.8
86965,292518,143597,Sheet,1,Width,2,72.4
86966,291615,143205,Sheet,1,Height,1,102
86966,291616,143205,Sheet,1,Width,2,71.9
86967,292520,143598,Sheet,1,Height,1,50.8
86967,292521,143598,Sheet,1,Width,2,40.7
86968,297070,146132,Sheet,1,Height,1,50.9
86968,297071,146132,Sheet,1,Width,2,40.9
86969,291862,143316,Sheet,1,Height,1,73.8
86969,291863,143316,Sheet,1,Width,2,23.4
86970,308275,150897,Mat,2,Height,1,60.9601
86970,308276,150897,Mat,2,Width,2,48.2601
86970,308277,150897,Mat,2,Depth,3,1
86970,291242,143062,Sheet,1,Height,1,57.1
86970,291243,143062,Sheet,1,Width,2,44.4501
86971,296418,145653,Sheet,1,Height,1,54.7
86971,296419,145653,Sheet,1,Width,2,42.6
86972,308278,150898,Mat,2,Height,1,61.5951
86972,308279,150898,Mat,2,Width,2,48.2601
86972,308280,150898,Mat,2,Depth,3,2.54
86972,302734,148400,Sheet,1,Height,1,57.7851
86972,302735,148400,Sheet,1,Width,2,44.4501
86974,296424,145656,Sheet,1,Height,1,43.3
86974,296425,145656,Sheet,1,Width,2,28.1
86975,303481,148759,Sheet,1,Height,1,33.2
86975,303482,148759,Sheet,1,Width,2,25.5
86976,296949,146075,Sheet,1,Height,1,81.6
86976,296950,146075,Sheet,1,Width,2,58
86977,292527,143601,Sheet,1,Height,1,68.2
86977,292528,143601,Sheet,1,Width,2,50.3
86977,327103,159499,Mount,2,Height,1,114.3002286
86977,327104,159499,Mount,2,Width,2,2.54000508
86978,296955,146078,Sheet,1,Height,1,57.7
86978,296956,146078,Sheet,1,Width,2,44.5
86984,290280,142595,Sheet,1,Height,1,33.9
86984,290281,142595,Sheet,1,Width,2,49
86985,290283,142596,Sheet,1,Height,1,34
86985,290284,142596,Sheet,1,Width,2,48.9
86986,290286,142597,Sheet,1,Height,1,34
86986,290287,142597,Sheet,1,Width,2,118.8
86987,290290,142599,Image,1,Height,1,33.9
86987,290291,142599,Image,1,Width,2,48.7
86988,290293,142600,Image,1,Height,1,34
86988,290294,142600,Image,1,Width,2,49
86992,266429,132089,Unspecified element,1,Width,2,68.6
86992,266430,132089,Unspecified element,1,Height,1,104
86993,220030,109143,Unspecified element,1,Width,2,18.8
86993,220031,109143,Unspecified element,1,Height,1,21
86994,220032,109144,Unspecified element,1,Width,2,27.3
86994,220033,109144,Unspecified element,1,Height,1,29.5
87029,219994,109106,Unspecified element,1,Width,2,5.7
87029,219995,109106,Unspecified element,1,Height,1,9.9
87031,139450,69075,Unspecified element,1,Depth,3,29
87031,139451,69075,Unspecified element,1,Width,2,43.5
87031,139452,69075,Unspecified element,1,Height,1,10.5
87032,138954,68829,Unspecified element,1,Height,1,153
87034,138961,68833,Unspecified element,1,Width,2,29.7
87034,138962,68833,Unspecified element,1,Height,1,41.9
87035,138966,68835,Unspecified element,1,Width,2,68.5
87035,138967,68835,Unspecified element,1,Height,1,180.1
87036,138957,68831,Unspecified element,1,Width,2,35.5
87036,138958,68831,Unspecified element,1,Height,1,25.3
87038,138968,68836,Unspecified element,1,Depth,3,34.3
87038,138969,68836,Unspecified element,1,Width,2,64.7
87038,138970,68836,Unspecified element,1,Height,1,86.3
87039,138971,68837,Unspecified element,1,Width,2,28.2
87039,138972,68837,Unspecified element,1,Height,1,22.8
87054,138912,68810,Unspecified element,1,Width,2,12.1
87054,138913,68810,Unspecified element,1,Height,1,18.1
87058,393248,189066,Sight,1,Height,1,19.7
87058,393249,189066,Sight,1,Width,2,12.1
87059,376749,181627,Image/Sheet,3,Height,1,8.7
87059,376750,181627,Image/Sheet,3,Width,2,5.4
87059,284563,140705,Mount,2,Width,2,6.2
87059,284564,140705,Mount,2,Height,1,10.4
87060,284650,140735,Sheet,2,Width,2,20.3
87060,284651,140735,Sheet,2,Height,1,25.3
87060,284653,140736,Image,1,Width,2,14.9
87060,284654,140736,Image,1,Height,1,14.9
87061,139459,69079,Unspecified element,1,Depth,3,7
87061,139460,69079,Unspecified element,1,Width,2,10.8
87061,139461,69079,Unspecified element,1,Height,1,17.5
87062,139453,69076,Unspecified element,1,Width,2,34.5
87062,139454,69076,Unspecified element,1,Height,1,24
87063,138933,68819,Unspecified element,1,Width,2,10.8
87063,138934,68819,Unspecified element,1,Height,1,16.8
87064,138935,68820,Unspecified element,1,Width,2,12.7
87064,138936,68820,Unspecified element,1,Height,1,18.1
87065,138869,68788,Unspecified element,1,Width,2,61
87065,138870,68788,Unspecified element,1,Height,1,106.6
87067,139009,68855,Unspecified element,1,Width,2,6.3
87067,139010,68855,Unspecified element,1,Height,1,7
87068,139196,68948,Unspecified element,1,Width,2,26.6
87068,139197,68948,Unspecified element,1,Height,1,35.5
87071,288662,141889,Sheet,2,Height,1,12.8
87071,288663,141889,Sheet,2,Width,2,17.6
87071,288665,141890,Image,1,Height,1,11.3
87071,288666,141890,Image,1,Width,2,16.5
87072,300470,147465,Image/Sheet,1,Height,1,23.3
87072,300471,147465,Image/Sheet,1,Width,2,16.1
87073,300598,147528,Image/Sheet,1,Height,1,22.7
87073,300599,147528,Image/Sheet,1,Width,2,16.3
87075,138959,68832,Unspecified element,1,Width,2,23.4
87075,138960,68832,Unspecified element,1,Height,1,34.2
87078,307736,150652,Mat,2,Height,1,40.6401
87078,307737,150652,Mat,2,Width,2,55.8801
87078,297053,146124,Sheet,1,Height,1,28
87078,297054,146124,Sheet,1,Width,2,40.2
87132,220439,109348,Unspecified element,1,Width,2,1.9
87132,220440,109348,Unspecified element,1,Height,1,18.4
87133,139470,69083,Unspecified element,1,Width,2,16.8
87133,139471,69083,Unspecified element,1,Height,1,22.9
87135,300562,147510,Image/Sheet,1,Height,1,9.8
87135,300563,147510,Image/Sheet,1,Width,2,6.8
87135,315008,154180,Mat,2,Height,1,45.7201
87135,315009,154180,Mat,2,Width,2,35.5601
87135,317364,155193,Frame,3,Height,1,46.51384303
87135,317365,155193,Frame,3,Width,2,36.35382271
87135,317366,155193,Frame,3,Depth,3,3.17500635
87138,297100,146145,Sheet,1,Height,1,166.5
87138,297101,146145,Sheet,1,Width,2,126.1
87144,266838,132289,Unspecified element,1,Width,2,76.2
87144,266839,132289,Unspecified element,1,Height,1,96.5
87145,290779,142832,Sheet,1,Height,1,21
87145,290780,142832,Sheet,1,Width,2,17.2
87159,139231,68967,Unspecified element,1,Height,1,142.2
87162,139190,68944,Unspecified element,1,Height,1,66
87162,139188,68944,Unspecified element,1,Depth,3,45.4
87162,139189,68944,Unspecified element,1,Width,2,45.4
87163,139191,68945,Unspecified element,1,Depth,3,45.4
87163,139192,68945,Unspecified element,1,Width,2,45.4
87163,139193,68945,Unspecified element,1,Height,1,66
87164,139194,68946,Unspecified element,1,Height,1,66
87165,139195,68947,Unspecified element,1,Height,1,66
87166,138921,68814,Unspecified element,1,Depth,3,77.5
87166,138922,68814,Unspecified element,1,Width,2,207.6
87166,138923,68814,Unspecified element,1,Height,1,87.6
87172,138998,68850,Unspecified element,1,Depth,3,180.3
87172,138999,68850,Unspecified element,1,Width,2,593.3
87172,139000,68850,Unspecified element,1,Height,1,225.8
87173,139204,68952,Unspecified element,1,Height,1,78.7
87174,139205,68953,Unspecified element,1,Height,1,78.7
87175,139206,68954,Unspecified element,1,Height,1,78.7
87176,138863,68786,Unspecified element,1,Depth,3,116.1
87176,138864,68786,Unspecified element,1,Width,2,141
87176,138865,68786,Unspecified element,1,Height,1,212.9
87177,138866,68787,Unspecified element,1,Depth,3,116.1
87177,138867,68787,Unspecified element,1,Width,2,141
87177,138868,68787,Unspecified element,1,Height,1,212.9
87178,138858,68784,Unspecified element,1,Depth,3,83.8
87178,138859,68784,Unspecified element,1,Width,2,83.8
87178,138860,68784,Unspecified element,1,Height,1,348
87179,138861,68785,Unspecified element,1,Width,2,12.7
87179,138862,68785,Unspecified element,1,Height,1,15.2
87180,138871,68789,Unspecified element,1,Height,1,182.9
87181,138872,68790,Unspecified element,1,Width,2,154
87181,138873,68790,Unspecified element,1,Height,1,226
87182,139106,68903,Unspecified element,1,Height,1,24.8
87183,139316,69010,Unspecified element,1,Depth,3,61.6
87183,139317,69010,Unspecified element,1,Width,2,182.9
87183,139318,69010,Unspecified element,1,Height,1,113
87185,139085,68893,Unspecified element,1,Depth,3,74.3
87185,139086,68893,Unspecified element,1,Width,2,235
87185,139087,68893,Unspecified element,1,Height,1,99.1
87186,138951,68828,Unspecified element,1,Depth,3,63.5
87186,138952,68828,Unspecified element,1,Width,2,164.2
87186,138953,68828,Unspecified element,1,Height,1,96.5
87209,304930,149399,Sight,2,Height,1,100.6477
87209,304931,149399,Sight,2,Width,2,74.9301
87209,304927,149398,Frame,3,Height,1,120.6502
87209,304928,149398,Frame,3,Width,2,95.2502
87209,304929,149398,Frame,3,Depth,3,5.715
87210,290749,142817,Sheet,1,Height,1,29.5
87210,290750,142817,Sheet,1,Width,2,40.7
87239,284725,140763,Sheet,2,Width,2,33.9
87239,284726,140763,Sheet,2,Height,1,25.9
87239,317361,155192,Frame,4,Height,1,71.91389383
87239,317362,155192,Frame,4,Width,2,56.67386335
87239,317363,155192,Frame,4,Depth,3,3.17500635
87239,314726,154045,Mat,3,Height,1,71.1201
87239,314727,154045,Mat,3,Width,2,55.8801
87239,284728,140764,Image,1,Width,2,33.9
87239,284729,140764,Image,1,Height,1,25.9
87240,344968,167054,Mat,2,Height,1,101.6002032
87240,344969,167054,Mat,2,Width,2,101.2827026
87240,352084,170145,Frame,3,Height,1,104.1402083
87240,352085,170145,Frame,3,Width,2,104.1402083
87240,352086,170145,Frame,3,Depth,3,3.17500635
87240,289106,142069,Sheet,1,Height,1,96.6
87240,289107,142069,Sheet,1,Width,2,96.4
87241,138973,68838,Unspecified element,1,Width,2,10.2
87241,138974,68838,Unspecified element,1,Height,1,16.2
87242,138963,68834,Unspecified element,1,Depth,3,16.5
87242,138964,68834,Unspecified element,1,Width,2,45.6
87242,138965,68834,Unspecified element,1,Height,1,31.6
87254,139007,68854,Unspecified element,1,Width,2,20.3
87254,139008,68854,Unspecified element,1,Height,1,24.1
87255,138983,68843,Unspecified element,1,Width,2,15.6
87255,138984,68843,Unspecified element,1,Height,1,21.3
87256,139418,69059,Unspecified element,1,Width,2,2.3
87256,139419,69059,Unspecified element,1,Height,1,2.3
87258,139420,69060,Unspecified element,1,Width,2,2.3
87258,139421,69060,Unspecified element,1,Height,1,2.3
87260,139422,69061,Unspecified element,1,Width,2,3
87260,139423,69061,Unspecified element,1,Height,1,3
87261,139424,69062,Unspecified element,1,Width,2,3
87261,139425,69062,Unspecified element,1,Height,1,3
87262,139426,69063,Unspecified element,1,Width,2,3
87262,139427,69063,Unspecified element,1,Height,1,3
87263,139428,69064,Unspecified element,1,Width,2,3.2
87263,139429,69064,Unspecified element,1,Height,1,3.2
87264,139430,69065,Unspecified element,1,Width,2,3.3
87264,139431,69065,Unspecified element,1,Height,1,3.3
87270,139432,69066,Unspecified element,1,Width,2,3.4
87270,139433,69066,Unspecified element,1,Height,1,3.4
87272,139434,69067,Unspecified element,1,Width,2,3.8
87272,139435,69067,Unspecified element,1,Height,1,3.8
87273,139436,69068,Unspecified element,1,Width,2,3.6
87273,139437,69068,Unspecified element,1,Height,1,3.1
87284,138906,68807,Unspecified element,1,Depth,3,99
87284,138907,68807,Unspecified element,1,Width,2,142
87284,138908,68807,Unspecified element,1,Height,1,194
87285,138975,68839,Unspecified element,1,Width,2,18.3
87285,138976,68839,Unspecified element,1,Height,1,26.4
87286,138977,68840,Unspecified element,1,Width,2,18.4
87286,138978,68840,Unspecified element,1,Height,1,26.7
87287,138979,68841,Unspecified element,1,Width,2,19.1
87287,138980,68841,Unspecified element,1,Height,1,26.7
87288,138981,68842,Unspecified element,1,Width,2,18.7
87288,138982,68842,Unspecified element,1,Height,1,26.7
87289,139229,68966,Unspecified element,1,Width,2,23
87289,139230,68966,Unspecified element,1,Height,1,34.2
87291,138987,68845,Unspecified element,1,Depth,3,3.8
87291,138988,68845,Unspecified element,1,Width,2,14
87291,138989,68845,Unspecified element,1,Height,1,20.3
87314,138919,68813,Unspecified element,1,Width,2,12.1
87314,138920,68813,Unspecified element,1,Height,1,14.3
87315,220010,109114,Unspecified element,1,Width,2,50.8
87315,220011,109114,Unspecified element,1,Height,1,61
87316,366585,176770,Mat,2,Height,1,91.5989332
87316,366586,176770,Mat,2,Width,2,76.35890272
87316,290831,142859,Sheet,1,Height,1,68.5
87316,290832,142859,Sheet,1,Width,2,53.3
87317,290833,142860,Sheet,1,Height,1,46
87317,290834,142860,Sheet,1,Width,2,68.7
87320,220008,109113,Unspecified element,1,Width,2,102.2
87320,220009,109113,Unspecified element,1,Height,1,122.6
87324,297626,146357,Sheet,1,Height,1,27.62255525
87324,297627,146357,Sheet,1,Width,2,40.32258065
87325,291808,143290,Sheet,1,Height,1,32.2
87325,291809,143290,Sheet,1,Width,2,25.3
87326,284288,140603,Sheet,2,Width,2,35.3
87326,284289,140603,Sheet,2,Height,1,17.9
87326,284291,140604,Image,1,Width,2,30.4
87326,284292,140604,Image,1,Height,1,20.6
87327,299089,146950,Mount,3,Width,1,13.97
87327,299093,146952,With Base,1,Height,1,45.7201
87327,299094,146952,With Base,1,Width,2,18.0975
87327,299095,146952,With Base,1,Depth,3,17.78
87327,299105,146950,Mount,3,Depth,2,13.97
87327,299090,146951,Without Base,2,Height,1,31.7501
87327,299091,146951,Without Base,2,Width,2,18.0975
87327,299092,146951,Without Base,2,Depth,3,17.78
87328,299065,146942,Frame,2,Height,1,93.3452
87328,299066,146942,Frame,2,Width,2,80.0102
87328,299067,146942,Frame,2,Depth,3,7.62
87328,299068,146943,Stretcher,1,Height,1,76.2002
87328,299069,146943,Stretcher,1,Width,2,64.7701
87328,299070,146943,Stretcher,1,Depth,3,3.81
87329,220006,109112,Unspecified element,1,Width,2,47.7
87329,220007,109112,Unspecified element,1,Height,1,62.1
87329,388940,187061,Frame,2,Height,1,84.45516891
87329,388941,187061,Frame,2,Width,2,64.77012954
87329,388942,187061,Frame,2,Depth,3,5.08001016
87330,291802,143288,Sheet,1,Height,1,42.3
87330,291803,143288,Sheet,1,Width,2,34.9
87331,291805,143289,Sheet,1,Height,1,31.6
87331,291806,143289,Sheet,1,Width,2,24.6
87332,291811,143291,Sheet,1,Height,1,35.7
87332,291812,143291,Sheet,1,Width,2,38.1
87333,300064,147296,Sheet,1,Height,1,37.7
