ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
99949,NPG.2005.20,A5000040C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000040C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99950,S/NPG.2005.24,A5000048C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000048C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99951,S/NPG.2005.23,A5000046C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000046C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99952,NPG.2005.17,A5000034C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000034C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99953,NPG.2005.19,A5000038C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000038C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99954,S/NPG.2005.22,A5000044C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000044C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99955,S/NPG.2005.21,A5000042C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000042C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99964,NPG.2006.1,A6000002A.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A6000002A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99968,NPG.2005.43,A5000086C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000086C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99969,NPG.2005.42,A5000084C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000084C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99990,NPG.2005.25,A5000050C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000050C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99991,NPG.2005.57,A5000118B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000118B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
99992,S/NPG.2004.125,A4000292B.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A4000292B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100000,NPG.2005.102,exhra02.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/exhra02.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100002,NPG.2005.33,A5000066C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000066C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100006,NPG.2005.95,A5000194A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000194A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100028,NPG.2005.13,A5000026C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000026C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100059,NPG.2005.52.1,A5000104A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000104A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100060,NPG.2005.51,A5000102A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000102A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100061,NPG.2005.38,A5000076C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000076C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100072,NPG.2005.39,A5000078C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000078C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100075,NPG.2005.52.2,A5000106A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000106A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100076,NPG.2005.52.3,A5000108A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000108A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100077,NPG.2005.56,A5000116B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000116B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100080,NPG.2005.54,A5000112B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000112B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100085,NPG.2005.37,A5000074C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000074C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100090,NPG.2005.71,A5000146A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000146A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100091,NPG.2005.35,A5000070C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000070C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100092,NPG.2005.45,A5000090A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000090A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100093,NPG.2005.50,A5000100A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000100A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100094,S/NPG.2005.49,A5000098A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000098A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100095,NPG.2005.47,A5000094A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000094A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100096,NPG.2005.48,A5000096A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000096A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100106,NPG.POB169,exhpb08.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/exhpb08.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100115,NPG.2005.46,A5000092A.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000092A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100121,NPG.2005.32,A5000064C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000064C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100172,S/NPG.2005.69,A5000142B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000142B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100173,AD/NPG.2005.1,A5D00002B.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5D00002B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100175,NPG.2005.27,A5000054C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000054C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100180,NPG.2005.26,A5000052C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000052C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100242,NPG.2005.34,A5000068C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000068C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100243,NPG.2005.67,A5000138B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000138B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100244,NPG.2005.64,A5000132B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000132B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100245,NPG.2005.65,A5000134B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000134B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100247,NPG.2005.60,A5000124B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000124B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100248,NPG.2005.63,A5000130B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A5000130B.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100249,NPG.2005.62,A5000128B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A5000128B.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100250,NPG.2005.59,A5000122B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A5000122B.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100251,NPG.2005.61,A5000126B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A5000126B.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100265,NPG.2005.55,A5000114B.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000114B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100268,NPG.2005.53,A5000110B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A5000110B.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100275,NPG.2005.58,A5000120B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000120B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100302,S/NPG.2005.14,A5000028B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000028B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100315,NPG.2005.31,A5000062C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000062C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100316,NPG.2005.28,A5000056C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000056C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100322,NPG.2005.108,A5000220C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000220C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100323,S/NPG.2005.40,A5000080C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000080C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100324,S/NPG.2005.96,A5000196C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000196C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100328,NPG.2006.3,exhra04.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/exhra04.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100336,NPG.2005.109,A5000222C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/A5000222C.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100337,NPG.2005.162,A5000328B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000328B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100339,NPG.2005.114,A5000232C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000232C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100344,NPG.2005.111,A5000226C_2.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000226C_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100347,NPG.2005.121,A5000246C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000246C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100351,NPG.2005.127,A5000258C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000258C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100352,NPG.2005.126,A5000256C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000256C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100353,S/NPG.2005.128,A5000260C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000260C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100359,S/NPG.2005.41,A5000082C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000082C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100361,NPG.2005.125,A5000254C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000254C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100373,NPG.2005.103,A5000210C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000210C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100374,NPG.2005.104,A5000212C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000212C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100375,S/NPG.2005.106,A5000216C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000216C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100376,S/NPG.2005.105,A5000214C.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000214C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100456,NPG.2005.144,A5000292B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/A5000292B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100479,NPG.80.184.2,8000398b_10.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000398b_10.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100480,NPG.80.184.2.A,8000398B_11.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000398B_11.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100487,NPG.80.184.3,8000398b_20.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000398b_20.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100488,NPG.80.184.4,8000398b_30.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000398b_30.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100497,NPG.80.184.4.B,8000398B_32_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000398B_32_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100501,NPG.80.276.A,8000638B_01.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_01.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100502,NPG.80.276.B,8000638B_02.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_02.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100503,NPG.80.276.C,8000638B_03.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_03.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100504,NPG.80.276.D,8000638B_04.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_04.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100505,NPG.80.276.E,8000638B_05.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_05.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100506,NPG.80.276.F,8000638B_06.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_06.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100507,NPG.80.276.G,8000638B_07.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_07.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100508,NPG.80.276.H,8000638B_08.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_08.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100509,NPG.80.276.I,8000638B_09.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_09.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
100510,NPG.80.276.J,8000638B_10.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000638B_10.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
