ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
99897,S/NPG.75.28.1.h,7510044B_08_s.jpg,http://npg.si.edu/media/7510044B_08_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99901,S/NPG.75.28.2,NPG-7510044B_15-000001,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_15-000001,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99902,S/NPG.75.28.2.a,NPG-7510044B_16,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_16,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99903,S/NPG.75.28.2.b,NPG-7510044B_17,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_17,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99904,S/NPG.75.28.2.c,NPG-7510044B_18,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_18,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99905,S/NPG.75.28.2.d,NPG-7510044B_19,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_19,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99906,S/NPG.75.28.2.e,NPG-7510044B_20,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_20,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99907,S/NPG.75.28.2.f,NPG-7510044B_21,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_21,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99908,S/NPG.75.28.2.g,NPG-7510044B_22,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_22,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99909,S/NPG.75.28.2.h,NPG-7510044B_23,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_23,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99910,S/NPG.75.28.2.i,NPG-7510044B_24,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_24,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99911,S/NPG.75.28.2.j,NPG-7510044B_25_1,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_25_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99912,S/NPG.75.28.2.k,NPG-7510044B_26,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_26,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99913,S/NPG.75.28.2.l,NPG-7510044B_27_1,http://ids.si.edu/ids/deliveryService?id=NPG-7510044B_27_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99933,S/NPG.2004.115,A4000272B_1.jpg,http://npg.si.edu/media/A4000272B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99943,NPG.2005.12,NPG-A5000024C_1,http://ids.si.edu/ids/deliveryService?id=NPG-A5000024C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99946,NPG.2005.18,A5000036C.jpg,http://npg.si.edu/media/A5000036C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99947,NPG.2005.16,A5000032C.jpg,http://npg.si.edu/media/A5000032C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99948,NPG.2005.15,A5000030C.jpg,http://npg.si.edu/media/A5000030C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99949,NPG.2005.20,A5000040C.jpg,http://npg.si.edu/media/A5000040C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99950,S/NPG.2005.24,A5000048C.jpg,http://npg.si.edu/media/A5000048C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99951,S/NPG.2005.23,A5000046C.jpg,http://npg.si.edu/media/A5000046C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99952,NPG.2005.17,A5000034C.jpg,http://npg.si.edu/media/A5000034C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99953,NPG.2005.19,A5000038C.jpg,http://npg.si.edu/media/A5000038C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99954,S/NPG.2005.22,A5000044C.jpg,http://npg.si.edu/media/A5000044C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99955,S/NPG.2005.21,A5000042C.jpg,http://npg.si.edu/media/A5000042C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99964,NPG.2006.1,A6000002A.tif,http://npg.si.edu/media/A6000002A.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99968,NPG.2005.43,A5000086C.jpg,http://npg.si.edu/media/A5000086C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99969,NPG.2005.42,A5000084C.jpg,http://npg.si.edu/media/A5000084C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99990,NPG.2005.25,A5000050C.jpg,http://npg.si.edu/media/A5000050C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99991,NPG.2005.57,A5000118B_1.tif,http://npg.si.edu/media/A5000118B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
99992,S/NPG.2004.125,A4000292B.tiff,http://npg.si.edu/media/A4000292B.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100000,NPG.2005.102,exhra02.jpg,http://npg.si.edu/media/exhra02.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100002,NPG.2005.33,A5000066C.jpg,http://npg.si.edu/media/A5000066C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100006,NPG.2005.95,A5000194A.jpg,http://npg.si.edu/media/A5000194A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100028,NPG.2005.13,A5000026C.jpg,http://npg.si.edu/media/A5000026C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100059,NPG.2005.52.1,A5000104A.jpg,http://npg.si.edu/media/A5000104A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100060,NPG.2005.51,A5000102A.jpg,http://npg.si.edu/media/A5000102A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100061,NPG.2005.38,A5000076C.jpg,http://npg.si.edu/media/A5000076C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100072,NPG.2005.39,A5000078C.jpg,http://npg.si.edu/media/A5000078C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100075,NPG.2005.52.2,A5000106A.jpg,http://npg.si.edu/media/A5000106A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100076,NPG.2005.52.3,NPG-A5000108A_1,http://ids.si.edu/ids/deliveryService?id=NPG-A5000108A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100077,NPG.2005.56,A5000116B.jpg,http://npg.si.edu/media/A5000116B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100080,NPG.2005.54,A5000112B.jpg,http://npg.si.edu/media/A5000112B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100085,NPG.2005.37,A5000074C.jpg,http://npg.si.edu/media/A5000074C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100090,NPG.2005.71,A5000146A.jpg,http://npg.si.edu/media/A5000146A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100091,NPG.2005.35,A5000070C.jpg,http://npg.si.edu/media/A5000070C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100092,NPG.2005.45,A5000090A.jpg,http://npg.si.edu/media/A5000090A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100093,NPG.2005.50,A5000100A.jpg,http://npg.si.edu/media/A5000100A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100094,S/NPG.2005.49,A5000098A.jpg,http://npg.si.edu/media/A5000098A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100095,NPG.2005.47,A5000094A.jpg,http://npg.si.edu/media/A5000094A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100096,NPG.2005.48,A5000096A.jpg,http://npg.si.edu/media/A5000096A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100106,NPG.POB169,exhpb08.jpg,http://npg.si.edu/media/exhpb08.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100115,NPG.2005.46,A5000092A.jpg,http://npg.si.edu/media/A5000092A.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100121,NPG.2005.32,A5000064C.jpg,http://npg.si.edu/media/A5000064C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100172,S/NPG.2005.69,A5000142B.jpg,http://npg.si.edu/media/A5000142B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100173,AD/NPG.2005.1,A5D00002B.tif,http://npg.si.edu/media/A5D00002B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100175,NPG.2005.27,A5000054C.jpg,http://npg.si.edu/media/A5000054C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100180,NPG.2005.26,A5000052C.jpg,http://npg.si.edu/media/A5000052C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100242,NPG.2005.34,A5000068C.jpg,http://npg.si.edu/media/A5000068C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100243,NPG.2005.67,A5000138B.jpg,http://npg.si.edu/media/A5000138B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100244,NPG.2005.64,A5000132B.jpg,http://npg.si.edu/media/A5000132B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100245,NPG.2005.65,A5000134B.jpg,http://npg.si.edu/media/A5000134B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100247,NPG.2005.60,A5000124B.jpg,http://npg.si.edu/media/A5000124B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100248,NPG.2005.63,A5000130B.jpg,http://npg.si.edu/media/192X192/A5000222C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100249,NPG.2005.62,A5000128B.jpg,http://npg.si.edu/media/192X192/A5000130B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100250,NPG.2005.59,A5000122B.jpg,http://npg.si.edu/media/192X192/A5000126B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100251,NPG.2005.61,A5000126B.jpg,http://npg.si.edu/media/192X192/A5000128B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100265,NPG.2005.55,A5000114B.tif,http://npg.si.edu/media/A5000114B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100268,NPG.2005.53,A5000110B.jpg,http://npg.si.edu/media/192X192/A5000122B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100275,NPG.2005.58,A5000120B.jpg,http://npg.si.edu/media/A5000120B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100302,S/NPG.2005.14,A5000028B.jpg,http://npg.si.edu/media/A5000028B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100315,NPG.2005.31,A5000062C.jpg,http://npg.si.edu/media/A5000062C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100316,NPG.2005.28,A5000056C.jpg,http://npg.si.edu/media/A5000056C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100322,NPG.2005.108,A5000220C.jpg,http://npg.si.edu/media/A5000220C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100323,S/NPG.2005.40,A5000080C.tif,http://npg.si.edu/media/A5000080C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100324,S/NPG.2005.96,A5000196C.tif,http://npg.si.edu/media/A5000196C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100328,NPG.2006.3,NPG-A6000006A,http://ids.si.edu/ids/deliveryService?id=NPG-A6000006A,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100336,NPG.2005.109,A5000222C.jpg,http://npg.si.edu/media/192X192/A5000242C.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100337,NPG.2005.162,A5000328B.jpg,http://npg.si.edu/media/A5000328B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100339,NPG.2005.114,A5000232C_1.tif,http://npg.si.edu/media/A5000232C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100344,NPG.2005.111,A5000226C_2.tif,http://npg.si.edu/media/A5000226C_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100347,NPG.2005.121,A5000246C.jpg,http://npg.si.edu/media/A5000246C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100351,NPG.2005.127,A5000258C.jpg,http://npg.si.edu/media/A5000258C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100352,NPG.2005.126,A5000256C.jpg,http://npg.si.edu/media/A5000256C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100353,S/NPG.2005.128,A5000260C.jpg,http://npg.si.edu/media/A5000260C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100359,S/NPG.2005.41,A5000082C.jpg,http://npg.si.edu/media/A5000082C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100361,NPG.2005.125,A5000254C.jpg,http://npg.si.edu/media/A5000254C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100373,NPG.2005.103,A5000210C.jpg,http://npg.si.edu/media/A5000210C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100374,NPG.2005.104,A5000212C.jpg,http://npg.si.edu/media/A5000212C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100375,S/NPG.2005.106,A5000216C.jpg,http://npg.si.edu/media/A5000216C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100376,S/NPG.2005.105,A5000214C.jpg,http://npg.si.edu/media/A5000214C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100456,NPG.2005.144,A5000292B.jpg,http://npg.si.edu/media/A5000292B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100479,NPG.80.184.2,8000398b_10.jpg,http://npg.si.edu/media/8000398b_10.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100480,NPG.80.184.2.A,8000398B_11.jpg,http://npg.si.edu/media/8000398B_11.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100487,NPG.80.184.3,8000398b_20.jpg,http://npg.si.edu/media/8000398b_20.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100488,NPG.80.184.4,8000398b_30.jpg,http://npg.si.edu/media/8000398b_30.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100497,NPG.80.184.4.B,8000398B_32_1.jpg,http://npg.si.edu/media/8000398B_32_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100501,NPG.80.276.A,NPG-8000638B_01_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_01_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100502,NPG.80.276.B,NPG-8000638B_02_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_02_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100503,NPG.80.276.C,NPG-8000638B_03_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_03_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100504,NPG.80.276.D,NPG-8000638B_04_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_04_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100505,NPG.80.276.E,NPG-8000638B_05_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_05_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100506,NPG.80.276.F,NPG-8000638B_06_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_06_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100507,NPG.80.276.G,NPG-8000638B_07_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_07_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100508,NPG.80.276.H,NPG-8000638B_08_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_08_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100509,NPG.80.276.I,NPG-8000638B_09_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_09_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100510,NPG.80.276.J,NPG-8000638B_10_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_10_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100511,NPG.80.276.K,NPG-8000638B_11_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_11_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100512,NPG.80.276.L,NPG-8000638B_12_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_12_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100513,NPG.80.276.M,NPG-8000638B_13_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_13_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100514,NPG.80.276.N,NPG-8000638B_14_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_14_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100515,NPG.80.276.O,NPG-8000638B_15_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_15_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
100516,NPG.80.276.P,NPG-8000638B_16_1,http://ids.si.edu/ids/deliveryService?id=NPG-8000638B_16_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
