ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
92363,19451,Alternate name,Pierre Louis Grevedon,NULL,Pierre,Louis,Grevedon,NULL,NULL,"Grevedon, Pierre Louis"
92363,19452,Alternate name,Pierre-Louis Grevedon,NULL,Pierre-Louis,NULL,Grevedon,NULL,NULL,"Grevedon, Pierre-Louis"
92418,19459,Alternate spelling,Esme Percy,NULL,Esme,NULL,Percy,NULL,NULL,"Percy, Esme"
92419,19460,Full name,Elizabeth Margaret Welch,NULL,Elizabeth,Margaret,Welch,NULL,NULL,"Welch, Elizabeth Margaret"
92445,19466,Alternate spelling,Mollie Malone,NULL,Mollie,NULL,Malone,NULL,NULL,"Malone, Mollie"
92447,19467,Nickname,Wally Pipp,NULL,Wally,NULL,Pipp,NULL,NULL,"Pipp, Wally"
92448,19468,Nickname,Charley Conlon,NULL,Charley,NULL,Conlon,NULL,NULL,"Conlon, Charley"
92561,23007,Alternate spelling,Bequet freres,NULL,NULL,NULL,NULL,NULL,Bequet freres,Bequet freres
92576,19513,Former name,John Smith Hurt,NULL,John,Smith,Hurt,NULL,NULL,"Hurt, John Smith"
92578,19517,Maiden name,Hilda Greenfield,NULL,Hilda,NULL,Greenfield,NULL,NULL,"Greenfield, Hilda"
92582,23452,Full name,Kenneth Clifton Noland,NULL,Kenneth,Clifton,Noland,NULL,NULL,"Noland, Kenneth Clifton"
92583,19524,Alternate name,Francis Michelin,NULL,Francis,NULL,Michelin,NULL,NULL,"Michelin, Francis"
92583,19525,Alternate name,Peter Cuipers,NULL,Peter,NULL,Cuipers,NULL,NULL,"Cuipers, Peter"
92586,19531,Alternate name,Charles Henry W. Brainard,NULL,Charles,Henry W.,Brainard,NULL,NULL,"Brainard, Charles Henry W."
92586,19532,Alternate name,Francis D'Avignon,NULL,Francis,NULL,D'Avignon,NULL,NULL,"D'Avignon, Francis"
92588,22801,Alternate spelling,Alexandre-Desire Collette,NULL,Alexandre-Desire,NULL,Collette,NULL,NULL,"Collette, Alexandre-Desire"
92588,19533,Alternate name,Alexandre Collette,NULL,Alexandre,NULL,Collette,NULL,NULL,"Collette, Alexandre"
92596,19548,Married name,Mrs. George Balanchine (1st husband),Mrs.,George,NULL,Balanchine,(1st husband),NULL,"Balanchine, George (1st husband) Mrs."
92596,127911,Maiden name,Elizabeth Marie Tall Chief,NULL,Elizabeth,Marie,Tall Chief,NULL,NULL,"Tall Chief, Elizabeth Marie"
92596,127912,Married name,Mrs. Elmourza Natirboff (2nd husband),Mrs.,Elmourza,NULL,Natirboff,(2nd husband),NULL,"Natirboff, Elmourza (2nd husband) Mrs."
92596,127913,Married name,Mrs. Henry Paschen (3rd husband),Mrs.,Henry,NULL,Paschen,(3rd husband),NULL,"Paschen, Henry (3rd husband) Mrs."
92598,21062,Married name,Mrs. Frank Hobi,Mrs.,Frank,NULL,Hobi,NULL,NULL,"Hobi, Frank Mrs."
92598,21063,Full name,Ruthanna Boris Hobi,NULL,Ruthanna,Boris,Hobi,NULL,NULL,"Hobi, Ruthanna Boris"
92603,19552,Former name,Leonard Alfred Schneider,NULL,Leonard,Alfred,Schneider,NULL,NULL,"Schneider, Leonard Alfred"
92665,23056,Alternate spelling,Nikolay Aleksandrovich Bulganin,NULL,Nikolay,Aleksandrovich,Bulganin,NULL,NULL,"Bulganin, Nikolay Aleksandrovich"
92780,19660,Alternate name,W. K. L. Dickson,NULL,W.,K. L.,Dickson,NULL,NULL,"Dickson, W. K. L."
92844,19695,Alternate name,Frederick August Wenderoth,NULL,Frederick,August,Wenderoth,NULL,NULL,"Wenderoth, Frederick August"
92844,19696,Alternate name,William Curtis Taylor,NULL,William,Curtis,Taylor,NULL,NULL,"Taylor, William Curtis"
92844,19697,Alternate name,Fred? Brown,NULL,Fred?,NULL,Brown,NULL,NULL,"Brown, Fred?"
93011,21451,Married name,Mrs. Don Sunseri (1st husband),Mrs.,Don,NULL,Sunseri,(1st husband),NULL,"Sunseri, Don (1st husband) Mrs."
93011,21452,Married name,Mrs. Bob Holman (2nd husband),Mrs.,Bob,NULL,Holman,(2nd husband),NULL,"Holman, Bob (2nd husband) Mrs."
93015,19789,Alternate spelling,Lyle Ashton-Harris,NULL,Lyle,NULL,Ashton-Harris,NULL,NULL,"Ashton-Harris, Lyle"
93066,23564,Full name,James Joseph Marshall,NULL,James,Joseph,Marshall,NULL,NULL,"Marshall, James Joseph"
93107,19833,Full name,Myron Leon Wallace,NULL,Myron,Leon,Wallace,NULL,NULL,"Wallace, Myron Leon"
93109,21565,Full name,Shelton Jackson Lee,NULL,Shelton,Jackson,Lee,NULL,NULL,"Lee, Shelton Jackson"
93110,19834,Former name,Caryn Elaine Johnson,NULL,Caryn,Elaine,Johnson,NULL,NULL,"Johnson, Caryn Elaine"
93115,136419,Full name,Wilma Glodean Rudolph,NULL,Wilma,Glodean,Rudolph,NULL,NULL,"Rudolph, Wilma Glodean"
93132,133695,Full name,Maxwell Lemuel Roach,NULL,Maxwell,Lemuel,Roach,NULL,NULL,"Roach, Maxwell Lemuel"
93133,19847,Full name,Raymond Matthews Brown,NULL,Raymond,Matthews,Brown,NULL,NULL,"Brown, Raymond Matthews"
93174,19876,Maiden name,Laura Lane Welch,NULL,Laura,Lane,Welch,NULL,NULL,"Welch, Laura Lane"
93174,19877,Married name,Mrs. George W. Bush,Mrs.,George,W.,Bush,NULL,NULL,"Bush, George W. Mrs."
93187,133681,Full name,Maurie William Clark,NULL,Maurie,William,Clark,NULL,NULL,"Clark, Maurie William"
93187,133682,Known as,M. W. Clark,NULL,M.,W.,Clark,NULL,NULL,"Clark, M. W."
93196,19893,Stage name,Sting,NULL,Sting,NULL,NULL,NULL,NULL,Sting
93261,19969,Alternate name,Charles Hayden Jr.,NULL,Charles,NULL,Hayden,Jr.,NULL,"Hayden, Charles Jr."
93400,126741,Maiden name,Helen Gurley,NULL,Helen,NULL,Gurley,NULL,NULL,"Gurley, Helen"
93400,126742,Married name,Mrs. David Brown,Mrs.,David,NULL,Brown,NULL,NULL,"Brown, David Mrs."
93420,20728,Alternate spelling,Robert Montenegro,NULL,Robert,NULL,Montenegro,NULL,NULL,"Montenegro, Robert"
93494,20091,Known as,Don Drysdale,NULL,Don,NULL,Drysdale,NULL,NULL,"Drysdale, Don"
93494,20092,Nickname,Big D,NULL,Big D,NULL,NULL,NULL,NULL,Big D
93495,20093,Nickname,Pee Wee Reese,NULL,Pee Wee,NULL,Reese,NULL,NULL,"Reese, Pee Wee"
93506,20098,Known as,Montie Montana,NULL,Montie,NULL,Montana,NULL,NULL,"Montana, Montie"
93507,135308,Birth name,David Dubnievski,NULL,David,NULL,Dubnievski,NULL,NULL,"Dubnievski, David"
93528,129558,Birth name,Everett Leroy Jones,NULL,Everett,Leroy,Jones,NULL,NULL,"Jones, Everett Leroy"
93528,20117,Alternate name,Imamu Amiri Baraka,NULL,Imamu,Amiri,Baraka,NULL,NULL,"Baraka, Imamu Amiri"
93528,20118,Former name,LeRoi Jones,NULL,LeRoi,NULL,Jones,NULL,NULL,"Jones, LeRoi"
93529,20119,Former name,Lillie Mae Jones,NULL,Lillie,Mae,Jones,NULL,NULL,"Jones, Lillie Mae"
93537,20135,Former name,Paulette Williams,NULL,Paulette,NULL,Williams,NULL,NULL,"Williams, Paulette"
93651,21268,Full name,Ann Eliza Bleecker,NULL,Ann,Eliza,Bleecker,NULL,NULL,"Bleecker, Ann Eliza"
93673,20221,Alternate name,F. Hardenbergh,NULL,F.,NULL,Hardenbergh,NULL,NULL,"Hardenbergh, F."
93674,20222,Maiden name,Mary Caroline Reynolds,NULL,Mary,Caroline,Reynolds,NULL,NULL,"Reynolds, Mary Caroline"
93674,20223,Alternate name,Miss Richings,Miss,NULL,NULL,Richings,NULL,NULL,Richings Miss
93678,20226,Alternate name,L. R. Shewell,NULL,L. R.,NULL,Shewell,NULL,NULL,"Shewell, L. R."
93678,20227,Alternate name,Mr. Shewell,Mr.,NULL,NULL,Shewell,NULL,NULL,Shewell Mr.
93680,20230,Alternate name,Charles Matthews,NULL,Charles,NULL,Matthews,NULL,NULL,"Matthews, Charles"
93682,20232,Alternate name,Josie Orton,NULL,Josie,NULL,Orton,NULL,NULL,"Orton, Josie"
93683,20233,Alternate name,William R. Blake,NULL,William,R.,Blake,NULL,NULL,"Blake, William R."
93683,20234,Alternate name,W. R. Blake,NULL,W. R.,NULL,Blake,NULL,NULL,"Blake, W. R."
93684,20235,Alternate name,Harry Pierson,NULL,Harry,NULL,Pierson,NULL,NULL,"Pierson, Harry"
93691,20244,Known as,Fanny Davenport,NULL,Fanny,NULL,Davenport,NULL,NULL,"Davenport, Fanny"
93691,20245,Married name,Mrs. Edward L. Davenport,Mrs.,Edward,L.,Davenport,NULL,NULL,"Davenport, Edward L. Mrs."
93709,20249,Known as,Barton Hill,NULL,Barton,NULL,Hill,NULL,NULL,"Hill, Barton"
93710,20251,Married name,Mrs. C. R. Thomas Sr.,Mrs.,C. R.,NULL,Thomas,Sr.,NULL,"Thomas, C. R. Sr. Mrs."
93717,20263,Known as,P. S. Gilmore,NULL,P. S.,NULL,Gilmore,NULL,NULL,"Gilmore, P. S."
93718,20262,Known as,Billy Morris,NULL,Billy,NULL,Morris,NULL,NULL,"Morris, Billy"
93730,20270,Known as,J. S. Clarke,NULL,J. S.,NULL,Clarke,NULL,NULL,"Clarke, J. S."
93826,23563,Full name,James Douglas Muir Leno,NULL,James,Douglas Muir,Leno,NULL,NULL,"Leno, James Douglas Muir"
93876,20329,Known as,Whitey Ford,NULL,Whitey,NULL,Ford,NULL,NULL,"Ford, Whitey"
93877,20328,Known as,Billy Hunter,NULL,Billy,NULL,Hunter,NULL,NULL,"Hunter, Billy"
93878,20330,Known as,Tom Carroll,NULL,Tom,NULL,Carroll,NULL,NULL,"Carroll, Tom"
93879,20331,Known as,Irv Noren,NULL,Irv,NULL,Noren,NULL,NULL,"Noren, Irv"
93881,20332,Nickname,Charlie Silvera,NULL,Charlie,NULL,Silvera,NULL,NULL,"Silvera, Charlie"
93882,20333,Nickname,Gil McDougald,NULL,Gil,NULL,McDougald,NULL,NULL,"McDougald, Gil"
93884,20334,Nickname,Bob Cerv,NULL,Bob,NULL,Cerv,NULL,NULL,"Cerv, Bob"
93885,20335,Nickname,Jerry Coleman,NULL,Jerry,NULL,Coleman,NULL,NULL,"Coleman, Jerry"
93886,20336,Nickname,Bill Skowron,NULL,Bill,NULL,Skowron,NULL,NULL,"Skowron, Bill"
93888,20337,Nickname,Bob Turley,NULL,Bob,NULL,Turley,NULL,NULL,"Turley, Bob"
93888,127872,Nickname,Bullet Bob,NULL,NULL,NULL,Bullet Bob,NULL,NULL,Bullet Bob
93889,20338,Nickname,Sonny Dixon,NULL,Sonny,NULL,Dixon,NULL,NULL,"Dixon, Sonny"
93892,20339,Nickname,Rip Coleman,NULL,Rip,NULL,Coleman,NULL,NULL,"Coleman, Rip"
93893,20341,Nickname,Tom Sturdivant,NULL,Tom,NULL,Sturdivant,NULL,NULL,"Sturdivant, Tom"
93894,20342,Nickname,Norm Seibern,NULL,Norm,NULL,Seibern,NULL,NULL,"Seibern, Norm"
93895,20343,Known as,Andy Carey,NULL,Andy,NULL,Carey,NULL,NULL,"Carey, Andy"
93896,20344,Nickname,Tommy Bryne,NULL,Tommy,NULL,Bryne,NULL,NULL,"Bryne, Tommy"
93897,20345,Nickname,Bob Grim,NULL,Bob,NULL,Grim,NULL,NULL,"Grim, Bob"
93898,20346,Nickname,Hank Bauer,NULL,Hank,NULL,Bauer,NULL,NULL,"Bauer, Hank"
93899,20347,Nickname,Mickey McDermott,NULL,Mickey,NULL,McDermott,NULL,NULL,"McDermott, Mickey"
93901,20348,Nickname,Johnny Kucks,NULL,Johnny,NULL,Kucks,NULL,NULL,"Kucks, Johnny"
93902,20350,Nickname,Joe Collins,NULL,Joe,NULL,Collins,NULL,NULL,"Collins, Joe"
93903,20351,Nickname,Bill Dickey,NULL,Bill,NULL,Dickey,NULL,NULL,"Dickey, Bill"
93905,20352,Nickname,Jim Turner,NULL,Jim,NULL,Turner,NULL,NULL,"Turner, Jim"
93910,20354,Nickname,Don Zimmer,NULL,Don,NULL,Zimmer,NULL,NULL,"Zimmer, Don"
93911,20355,Nickname,Billy Herman,NULL,Billy,NULL,Herman,NULL,NULL,"Herman, Billy"
93912,20356,Nickname,Dixie Howell,NULL,Dixie,NULL,Howell,NULL,NULL,"Howell, Dixie"
93913,20357,Nickname,Sandy Amoros,NULL,Sandy,NULL,Amoros,NULL,NULL,"Amoros, Sandy"
93917,20358,Nickname,Don Newcombe,NULL,Don,NULL,Newcombe,NULL,NULL,"Newcombe, Don"
93919,20359,Nickname,Don Hoak,NULL,Don,NULL,Hoak,NULL,NULL,"Hoak, Don"
93922,20360,Nickname,Russ Meyers,NULL,Russ,NULL,Meyers,NULL,NULL,"Meyers, Russ"
93923,20361,Nickname,Jim Gilliam,NULL,Jim,NULL,Gilliam,NULL,NULL,"Gilliam, Jim"
93924,20362,Nickname,Billy Loes,NULL,Billy,NULL,Loes,NULL,NULL,"Loes, Billy"
93925,20363,Nickname,Clem Labine,NULL,Clem,NULL,Labine,NULL,NULL,"Labine, Clem"
93926,20364,Nickname,Ed Roebuck,NULL,Ed,NULL,Roebuck,NULL,NULL,"Roebuck, Ed"
93927,20365,Nickname,Don Bessent,NULL,Don,NULL,Bessent,NULL,NULL,"Bessent, Don"
93928,20366,Nickname,Duke Snider,NULL,Duke,NULL,Snider,NULL,NULL,"Snider, Duke"
93929,20367,Nickname,Johnny Podres,NULL,Johnny,NULL,Podres,NULL,NULL,"Podres, Johnny"
93930,20368,Nickname,Rube Walker,NULL,Rube,NULL,Walker,NULL,NULL,"Walker, Rube"
93931,20369,Nickname,Joe Becker,NULL,Joe,NULL,Becker,NULL,NULL,"Becker, Joe"
93932,20370,Nickname,Jake Pitler,NULL,Jake,NULL,Pitler,NULL,NULL,"Pitler, Jake"
93934,20372,Nickname,Doc Wendler,NULL,Doc,NULL,Wendler,NULL,NULL,"Wendler, Doc"
93944,20373,Maiden name,Ellen Tree,NULL,Ellen,NULL,Tree,NULL,NULL,"Tree, Ellen"
93944,20374,Married name,Mrs. Charles Kean,Mrs.,Charles,NULL,Kean,NULL,NULL,"Kean, Charles Mrs."
93945,20375,Nickname,Barney Williams,NULL,Barney,NULL,Williams,NULL,NULL,"Williams, Barney"
94152,20394,Married name,Mrs James R Vincent,Mrs,James,R,Vincent,NULL,NULL,"Vincent, James R Mrs"
94153,20395,Married name,Mrs William Gomersal,Mrs,William,NULL,Gomersal,NULL,NULL,"Gomersal, William Mrs"
94154,20396,Married name,Mrs David Bowers,Mrs,David,NULL,Bowers,NULL,NULL,"Bowers, David Mrs"
94163,20398,Maiden name,Josephine Shaw,NULL,Josephine,NULL,Shaw,NULL,NULL,"Shaw, Josephine"
94163,20399,Married name,Mrs John Hoey,Mrs,John,NULL,Hoey,NULL,NULL,"Hoey, John Mrs"
94164,20400,Married name,Mrs Carl Rosa,Mrs,Carl,NULL,Rosa,NULL,NULL,"Rosa, Carl Mrs"
94164,20401,Maiden name,Euphrosyne Parepa,NULL,Euphrosyne,NULL,Parepa,NULL,NULL,"Parepa, Euphrosyne"
94192,136778,Full name,Michael Fuller,NULL,Michael,NULL,Fuller,NULL,NULL,"Fuller, Michael"
94244,21360,Known as,W. R. Phipps,NULL,W.,R.,Phipps,NULL,NULL,"Phipps, W. R."
94318,20484,Married name,Mrs. Fritz Kaeser,Mrs.,Fritz,NULL,Kaeser,NULL,NULL,"Kaeser, Fritz Mrs."
94375,23696,Married name,Mrs. Beaumont Newhall,Mrs.,Beaumont,NULL,Newhall,NULL,NULL,"Newhall, Beaumont Mrs."
94375,20509,Maiden name,Nancy Wynne,NULL,Nancy,NULL,Wynne,NULL,NULL,"Wynne, Nancy"
94378,20510,Married name,Mrs Eliot Porter,Mrs,Eliot,NULL,Porter,NULL,NULL,"Porter, Eliot Mrs"
94611,20603,Known as,H. L. Hunt,NULL,H. L.,NULL,Hunt,NULL,NULL,"Hunt, H. L."
94662,130897,Full name,Octavius Valentine Catto,NULL,Octavius,Valentine,Catto,NULL,NULL,"Catto, Octavius Valentine"
94664,20632,Known as,Bob Adelman,NULL,Bob,NULL,Adelman,NULL,NULL,"Adelman, Bob"
94667,20633,Known as,Bob Keeshan,NULL,Bob,NULL,Keeshan,NULL,NULL,"Keeshan, Bob"
94668,137526,Full Name,Richard Franklin Lennox Thomas Pryor III,NULL,Richard,Franklin Lennox Thomas,Pryor,III,NULL,"Pryor, Richard Franklin Lennox Thomas III"
94674,20636,Full name,Alfredo James Pacino,NULL,Alfredo,James,Pacino,NULL,NULL,"Pacino, Alfredo James"
94677,20639,Full name,Sigmund Esco Jackson,NULL,Sigmund,Esco,Jackson,NULL,NULL,"Jackson, Sigmund Esco"
94678,20638,Full name,Toriano Adaryll Jackson,NULL,Toriano,Adaryll,Jackson,NULL,NULL,"Jackson, Toriano Adaryll"
94689,20976,Alternate name,Henry C. Phillips,NULL,Henry,C.,Phillips,NULL,NULL,"Phillips, Henry C."
94689,20977,Alternate name,Samuel Broadbent,NULL,Samuel,NULL,Broadbent,NULL,NULL,"Broadbent, Samuel"
94702,20663,Known as,Mr. Green Jeans,NULL,NULL,NULL,Mr. Green Jeans,NULL,NULL,Mr. Green Jeans
95160,20789,Former name,Brett Cook-Dizney,NULL,Brett,NULL,Cook-Dizney,NULL,NULL,"Cook-Dizney, Brett"
95323,20892,Known as,Damia,NULL,NULL,NULL,Damia,NULL,NULL,Damia
95325,22867,Alternate spelling,Cecile Sorel,NULL,Cecile,NULL,Sorel,NULL,NULL,"Sorel, Cecile"
95326,22817,Alternate spelling,Andree Faurier,NULL,Andree,NULL,Faurier,NULL,NULL,"Faurier, Andree"
95330,20894,Known as,Saint-Granier,NULL,NULL,NULL,Saint-Granier,NULL,NULL,Saint-Granier
95346,20897,Known as,Rosie Dolly,NULL,Rosie,NULL,Dolly,NULL,NULL,"Dolly, Rosie"
95346,20898,Known as,Dolly Sisters,NULL,NULL,NULL,Dolly Sisters,NULL,NULL,Dolly Sisters
95347,20899,Known as,Jenny Dolly,NULL,Jenny,NULL,Dolly,NULL,NULL,"Dolly, Jenny"
95347,20900,Known as,Dolly Sisters,NULL,NULL,NULL,Dolly Sisters,NULL,NULL,Dolly Sisters
95348,20901,Stage name,Mistinguett,NULL,NULL,NULL,Mistinguett,NULL,NULL,Mistinguett
95349,20902,Pen name,Rip,NULL,NULL,NULL,Rip,NULL,NULL,Rip
95366,20909,Former name,Matilda Sissieretta Joyner,NULL,Matilda,Sissieretta,Joyner,NULL,NULL,"Joyner, Matilda Sissieretta"
95369,20910,Maiden name,Ida Bell Wells,NULL,Ida,Bell,Wells,NULL,NULL,"Wells, Ida Bell"
95380,20919,Known as,LL Cool J,NULL,NULL,NULL,LL Cool J,NULL,NULL,LL Cool J
95622,21047,Former name,Mariá Dolores Asúnsolo López-Negrete,NULL,Mariá,Dolores,Asúnsolo López-Negrete,NULL,NULL,"Asúnsolo López-Negrete, Mariá Dolores"
95627,137028,Full name,Andre Kirk Agassi,NULL,Andre,Kirk,Agassi,NULL,NULL,"Agassi, Andre Kirk"
95703,21087,Full name,Hunter S. Thompson,NULL,Hunter,S.,Thompson,NULL,NULL,"Thompson, Hunter S."
95765,21232,English name,King Charles III of Spain,King,NULL,NULL,Charles III,of Spain,NULL,Charles III of Spain King
95943,23468,Full name,Joseph Saddler,NULL,Joseph,NULL,Saddler,NULL,NULL,"Saddler, Joseph"
95943,128062,Alternate name,Grandmaster Flash,NULL,Grandmaster,NULL,Flash,NULL,NULL,"Flash, Grandmaster"
95960,21174,Former name,Stevland Hardaway Judkins,NULL,Stevland,Hardaway,Judkins,NULL,NULL,"Judkins, Stevland Hardaway"
95960,21175,Former name,Stevland Hardaway Morris,NULL,Stevland,Hardaway,Morris,NULL,NULL,"Morris, Stevland Hardaway"
95966,21176,Full name,Herbert Jay Solomon,NULL,Herbert,Jay,Solomon,NULL,NULL,"Solomon, Herbert Jay"
95972,135994,Full name,Bette Davis Midler,NULL,Bette,Davis,Midler,NULL,NULL,"Midler, Bette Davis"
95983,137166,Full name,Raymond Albert Kroc,NULL,Raymond,Albert,Kroc,NULL,NULL,"Kroc, Raymond Albert"
95986,21741,Full name,Carlos Augusto Alves Santana,NULL,Carlos Augusto,Alves,Santana,NULL,NULL,"Santana, Carlos Augusto Alves"
95988,21177,Known as,Taj Mahal,NULL,NULL,NULL,Taj Mahal,NULL,NULL,Taj Mahal
95996,21658,Known as,M. I. Boris,NULL,M.,I.,Boris,NULL,NULL,"Boris, M. I."
96009,23527,Known as,Margery Williams,NULL,Margery,NULL,Williams,NULL,NULL,"Williams, Margery"
96028,21723,Alternate name,Samuel Holmes,NULL,Samuel,NULL,Holmes,NULL,NULL,"Holmes, Samuel"
96036,21704,Full name,Jacob Frank Coonley,NULL,Jacob,Frank,Coonley,NULL,NULL,"Coonley, Jacob Frank"
96041,23431,Known as,C. C. Giers,NULL,C.,C.,Giers,NULL,NULL,"Giers, C. C."
96051,131404,Full name,Edward David Ritton,NULL,Edward,David,Ritton,NULL,NULL,"Ritton, Edward David"
96094,23348,Full name,Nathan Louis Finkelstein,NULL,Nathan,Louis,Finkelstein,NULL,NULL,"Finkelstein, Nathan Louis"
96104,21716,Known as,Patrick Ireland,NULL,Patrick,NULL,Ireland,NULL,NULL,"Ireland, Patrick"
96124,23361,Birth name,Sean Aloysius O'Fearna,NULL,Sean,Aloysius,O'Fearna,NULL,NULL,"O'Fearna, Sean Aloysius"
96124,23362,Former name,Sean Aloysius O'Feeny,NULL,Sean,Aloysius,O'Feeny,NULL,NULL,"O'Feeny, Sean Aloysius"
96156,129519,Maiden name,Annette Leibole,NULL,Annette,NULL,Leibole,NULL,NULL,"Leibole, Annette"
96156,129520,Married name,Mrs. Louis Kaufman,Mrs.,Louis,NULL,Kaufman,NULL,NULL,"Kaufman, Louis Mrs."
96264,21242,Known as,L. Van Noppen,NULL,L.,NULL,Van Noppen,NULL,NULL,"Van Noppen, L."
96493,23727,Maiden name,Rebecca Perry,NULL,Rebecca,NULL,Perry,NULL,NULL,"Perry, Rebecca"
96493,23726,Maiden name,Mrs. John Drayton,Mrs.,John,NULL,Drayton,NULL,NULL,"Drayton, John Mrs."
96513,21294,Full name,John Christopher Depp II,NULL,John,Christopher,Depp,II,NULL,"Depp, John Christopher II"
96584,21868,Full name,Yves Henri Donat Mathieu-Saint-Laurent,NULL,Yves,Henri Donat,Mathieu-Saint-Laurent,NULL,NULL,"Mathieu-Saint-Laurent, Yves Henri Donat"
96585,21323,Full name,Roger Maurice Louis Bohan,NULL,Roger,Maurice Louis,Bohan,NULL,NULL,"Bohan, Roger Maurice Louis"
96588,21324,Known as,Zeppo Marx,NULL,Zeppo,NULL,Marx,NULL,NULL,"Marx, Zeppo"
96767,132033,Possible spelling,Phoebe Ann Mosey,NULL,Phoebe,Ann,Mosey,NULL,NULL,"Mosey, Phoebe Ann"
96767,132034,Full name,Annie Oakley Butler,NULL,Annie,Oakley,Butler,NULL,NULL,"Butler, Annie Oakley"
96767,21381,Former name,Phoebe Ann Moses,NULL,Phoebe,Ann,Moses,NULL,NULL,"Moses, Phoebe Ann"
96767,21382,Married name,Mrs. Frank E. Butler,Mrs.,Frank,E.,Butler,NULL,NULL,"Butler, Frank E. Mrs."
96771,22581,Married name,Mrs. Henry Lewis,Mrs.,Henry,NULL,Lewis,NULL,NULL,"Lewis, Henry Mrs."
96953,21426,Married name,Mrs. Nathaniel P. Banks,Mrs.,Nathaniel,P.,Banks,NULL,NULL,"Banks, Nathaniel P. Mrs."
97180,24242,Full name,Lewis Emory Walker,NULL,Lewis,Emory,Walker,NULL,NULL,"Walker, Lewis Emory"
97231,21549,Full name,Eddie Regan Murphy,NULL,Eddie,Regan,Murphy,NULL,NULL,"Murphy, Eddie Regan"
97247,21555,Known as,E. L. Doctorow,NULL,E.,L.,Doctorow,NULL,NULL,"Doctorow, E. L."
97248,21556,Former name,Avram Noam Chomsky,NULL,Avram,Noam,Chomsky,NULL,NULL,"Chomsky, Avram Noam"
97289,21577,Former name,György Széll,NULL,György,NULL,Széll,NULL,NULL,"Széll, György"
97291,21614,Married name,Mrs Fordyce Coburn,Mrs,Fordyce,NULL,Coburn,NULL,NULL,"Coburn, Fordyce Mrs"
97298,21742,Alternate name,Gertrude Lopez,NULL,Gertrude,NULL,Lopez,NULL,NULL,"Lopez, Gertrude"
97307,21662,Married name,Mrs. Alexander Henderson,Mrs.,Alexander,NULL,Henderson,NULL,NULL,"Henderson, Alexander Mrs."
97309,21663,Full name,Mrs. Rousby,Mrs.,NULL,NULL,Rousby,NULL,NULL,Rousby Mrs.
97309,21664,Married name,Mrs. Walker,Mrs.,NULL,NULL,Walker,NULL,NULL,Walker Mrs.
97309,21744,Full name,Clara Maria Jessie Rousby,NULL,Clara,Maria Jessie,Rousby,NULL,NULL,"Rousby, Clara Maria Jessie"
97310,23986,Married name,Mrs. Charles Rogers,Mrs.,Charles,NULL,Rogers,NULL,NULL,"Rogers, Charles Mrs."
97311,21745,Known as,Mr. Bradley,Mr.,NULL,NULL,Bradley,NULL,NULL,Bradley Mr.
97313,21665,Married name,Mrs. Richard Golden,Mrs.,Richard,NULL,Golden,NULL,NULL,"Golden, Richard Mrs."
97315,23650,Full name,Ada Monck,NULL,Ada,NULL,Monck,NULL,NULL,"Monck, Ada"
97316,21666,Alternate name,Alice Merritt,NULL,Alice,NULL,Merritt,NULL,NULL,"Merritt, Alice"
97318,21667,Married name,Mrs. Joseph Littell,Mrs.,Joseph,NULL,Littell,NULL,NULL,"Littell, Joseph Mrs."
97318,21668,Alternate name,Malvina Pray,NULL,Malvina,NULL,Pray,NULL,NULL,"Pray, Malvina"
97318,23924,Married name,Mrs. William J. Florence,Mrs.,William,J.,Florence,NULL,NULL,"Florence, William J. Mrs."
97320,21669,Nickname,Little Nell,NULL,Little Nell,NULL,NULL,NULL,NULL,Little Nell
97320,21670,Alternate name,Helen Dauvry,NULL,Helen,NULL,Dauvry,NULL,NULL,"Dauvry, Helen"
97320,24197,Married name,Mrs. Helen Gibson Winterhalter,Mrs.,Helen,Gibson,Winterhalter,NULL,NULL,"Winterhalter, Helen Gibson Mrs."
97329,21671,Full name,William Gorman Seymour,NULL,William,Gorman,Seymour,NULL,NULL,"Seymour, William Gorman"
97332,21672,Full name,Charles W. Butler,NULL,Charles,W.,Butler,NULL,NULL,"Butler, Charles W."
97333,23630,Married name,Adele Belgarde Butler,NULL,Adele,Belgarde,Butler,NULL,NULL,"Butler, Adele Belgarde"
97334,23699,Married name,Lizzie Webster Hartmann,NULL,Lizzie,Webster,Hartmann,NULL,NULL,"Hartmann, Lizzie Webster"
97340,23645,Married name,Mrs. William Patterson,Mrs.,William,NULL,Patterson,NULL,NULL,"Patterson, William Mrs."
97342,21673,Full name,Gilbert Hastings MacDermott,NULL,Gilbert,Hastings,MacDermott,NULL,NULL,"MacDermott, Gilbert Hastings"
97342,21674,Nickname,The Great,NULL,The Great,NULL,NULL,NULL,NULL,The Great
97343,21751,Alternate spelling,Jeffrys Lewis,NULL,Jeffrys,NULL,Lewis,NULL,NULL,"Lewis, Jeffrys"
97343,23844,Married name,Mrs. Maitland,NULL,Mrs.,NULL,Maitland,NULL,NULL,"Maitland, Mrs."
97346,21675,Alternate spelling,Rose Coghlan,NULL,Rose,NULL,Coghlan,NULL,NULL,"Coghlan, Rose"
97347,21676,Possible spelling,Charles Glenney,NULL,Charles,NULL,Glenney,NULL,NULL,"Glenney, Charles"
