ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
105663,Individual,Lucia Marion Foster Welch,NULL,Lucia,Marion Foster,Welch,NULL,NULL,"Welch, Lucia Marion Foster",1840,1940,? - 1940
55261,Individual,Thomas B. Welch,NULL,Thomas,B,Welch,NULL,NULL,"Welch, Thomas B",1814,1874,1814 - 1874
8237,Individual,Armand Welcker,NULL,Armand,NULL,Welcker,NULL,NULL,"Welcker, Armand",1800,1900,active c. 1887
12638,Individual,Ezra Greenleaf Weld,NULL,Ezra,Greenleaf,Weld,NULL,NULL,"Weld, Ezra Greenleaf",1801,1874,1801 - 1874
38216,Individual,Charles Dater Weldon,NULL,Charles,Dater,Weldon,NULL,NULL,"Weldon, Charles Dater",1844,1935,1844 - 1935
101484,Individual,Sir Raphael Welensky,Sir,Raphael,NULL,Welensky,NULL,NULL,"Welensky, Raphael Sir",1907,1991,20 Jan 1907 - 5 Dec 1991
97055,Individual,Frederick Welker,NULL,Frederick,NULL,Welker,NULL,NULL,Welker Frederick,0,0,NULL
20825,Individual,Don Weller,NULL,Don,NULL,Weller,NULL,NULL,"Weller, Don",1937,0,born 1937
71699,Individual,Benjamin Sumner Welles,NULL,Benjamin,Sumner,Welles,NULL,NULL,Welles Benjamin Sumner,1892,1961,14 Oct 1892 - 24 Sep 1961
75813,Individual,Gideon Welles,NULL,Gideon,NULL,Welles,NULL,NULL,"Welles, Gideon",1802,1878,1 Jul 1802 - 11 Feb 1878
1127,Individual,Orson Welles,NULL,Orson,NULL,Welles,NULL,NULL,"Welles, Orson",1915,1985,6 May 1915 - 10 Oct 1985
96856,Individual,Charles B. Wells,NULL,Charles,B,Wells,NULL,NULL,Wells Charles B,0,0,NULL
16068,Individual,Herbert George Wells,NULL,Herbert,George,Wells,NULL,NULL,Wells Herbert George,1866,1946,1866 - 1946
100143,Individual,John Craig Wells,NULL,John,Craig,Wells,NULL,NULL,Wells John Craig,1765,1817,? - before 1817
38647,Individual,Junior Wells,NULL,Junior,NULL,Wells,NULL,NULL,Wells Junior,1934,1998,9 Dec 1934 – 15 Jan 1998
100144,Individual,Mary Wright Sonntag Wells,NULL,Mary,Wright Sonntag,Wells,NULL,NULL,Wells Mary Wright Sonntag,1775,1862,? - 1862
31978,Individual,Rolla W. Wells,NULL,Rolla,W.,Wells,NULL,NULL,Wells Rolla W.,1856,1944,1856 - 1944
30262,Individual,William Hill Wells,NULL,William,Hill,Wells,NULL,NULL,Wells William Hill,1769,1829,7 Jan 1769 - 11 Mar 1829
82044,Individual,C. H. Wells,NULL,C,H,Wells,NULL,NULL,"Wells, C H",1800,1900,19th Century
11,Individual,"Charles Arthur Wells, Jr.",NULL,Charles,Arthur,Wells,Jr.,NULL,"Wells, Charles Arthur Jr",1935,0,born 24 Dec 1935
46956,Individual,J. Horace & Henry M. Wells,NULL,J Horace & Henry M,NULL,Wells,NULL,NULL,"Wells, J Horace & Henry M",0,0,NULL
95369,Individual,Ida Bell Wells-Barnett,NULL,Ida,Bell,Wells-Barnett,NULL,NULL,"Wells-Barnett, Ida Bell",1862,1931,16 Jul 1862 - 25 Mar 1931
67601,Individual,Roy Welmaker,NULL,Roy,NULL,Welmaker,NULL,NULL,Welmaker Roy,1913,1998,1913 - 1998
68190,Individual,Robert Gilbert Welsh,NULL,Robert,Gilbert,Welsh,NULL,NULL,Welsh Robert Gilbert,1869,1924,1869 - 1924
31624,Individual,Eudora Alice Welty,NULL,Eudora,Alice,Welty,NULL,NULL,"Welty, Eudora Alice",1909,2001,13 Apr 1909 - 23 July 2001
77149,Institution,Wenderoth & Taylor,NULL,NULL,NULL,NULL,NULL,Wenderoth & Taylor,Wenderoth & Taylor,1863,1864,active 1863 - 1864
18830,Individual,Frederick A. Wenderoth,NULL,Frederick,A,Wenderoth,NULL,NULL,"Wenderoth, Frederick A",1813,1884,c. 1814 - 1884
92844,Institution,"Wenderoth, Taylor & Brown",NULL,NULL,NULL,NULL,NULL,"Wenderoth, Taylor & Brown","Wenderoth, Taylor & Brown",1865,1884,active 1865 - 1884
93934,Individual,Harold Wendler,NULL,Harold,NULL,Wendler,NULL,NULL,Wendler Harold,0,0,NULL
71285,Individual,Volkmar K. Wentzel,NULL,Volkmar,K.,Wentzel,NULL,NULL,"Wentzel, Volkmar K.",1915,2006,8 Feb 1915 - 10 May 2006
94215,Individual,Michael Wenyon,NULL,Michael,NULL,Wenyon,NULL,NULL,"Wenyon, Michael",1955,0,born 1955
14355,Individual,Michael Alexander Werboff,NULL,Michael,Alexander,Werboff,NULL,NULL,"Werboff, Michael Alexander",1896,1996,10 Dec 1896 - 4 Apr 1996
2215,Individual,Franz Werfel,NULL,Franz,NULL,Werfel,NULL,NULL,Werfel Franz,1890,1945,10 Sep 1890 - 26 Aug 1945
97135,Individual,Aloys Werner,NULL,Aloys,NULL,Werner,NULL,NULL,"Werner, Aloys",0,0,NULL
12755,Individual,Michael Werner,NULL,Michael,NULL,Werner,NULL,NULL,"Werner, Michael",1912,0,born 1912
75735,Individual,Charles Wertenbaker,NULL,Charles,NULL,Wertenbaker,NULL,NULL,Wertenbaker Charles,1901,1955,1901 - 1955
34507,Individual,Roger Werth,NULL,Roger,NULL,Werth,NULL,NULL,"Werth, Roger",1957,0,born 1957
97006,Individual,G. Wertz,NULL,G,NULL,Wertz,NULL,NULL,"Wertz, G",1800,1950,NULL
100145,Individual,Patience Story Wescott,NULL,Patience,Story,Wescott,NULL,NULL,Wescott Patience Story,1743,1820,1743 - 1820
100147,Individual,Robert Wescott,NULL,Robert,NULL,Wescott,NULL,NULL,Wescott Robert,1769,1851,1769 - 1851
69256,Individual,Glenway Wescott,NULL,Glenway,NULL,Wescott,NULL,NULL,"Wescott, Glenway",1901,1987,11 Apr 1901 - Feb 1987
97292,Individual,Robert E. Wescott,NULL,Robert,E,Wescott,NULL,NULL,"Wescott, Robert E",1890,1919,active 1890s - 1910s
85562,Individual,Weshcubb,NULL,NULL,NULL,Weshcubb,NULL,NULL,Weshcubb,1800,1900,active early 19th Century
98148,Individual,Benjamin West,NULL,Benjamin,NULL,West,NULL,NULL,West Benjamin,1750,1850,born mid 18th Century
4026,Individual,Charles Edwin West,NULL,Charles,Edwin,West,NULL,NULL,West Charles Edwin,1809,1900,1809 - 1900
61866,Institution,West Coast Lithograph Company,NULL,NULL,NULL,NULL,NULL,West Coast Lithograph Company,West Coast Lithograph Company,0,0,NULL
4865,Individual,James S. West,NULL,James,S,West,NULL,NULL,West James S,1800,1900,1800 - 1900?
106025,Individual,Lieutenant West,Lieutenant,NULL,NULL,West,NULL,NULL,West Lieutenant,0,0,NULL
11258,Individual,Rebecca West,Dame,Rebecca,NULL,West,NULL,NULL,West Rebecca,1892,1983,21 Dec 1892 - 15 Mar 1983
8718,Individual,Benjamin West,NULL,Benjamin,NULL,West,NULL,NULL,"West, Benjamin",1738,1820,10 Oct 1738 - 11 Mar 1820
99,Individual,Levon Fairchild West,NULL,Levon,Fairchild,West,NULL,NULL,"West, Levon Fairchild",1900,1968,1900 - 1968
34140,Individual,Mae West,NULL,Mae,NULL,West,NULL,NULL,"West, Mae",1893,1980,17 Aug 1893 - 22 Nov 1980
9852,Individual,William Edward West,NULL,William,Edward,West,NULL,NULL,"West, William Edward",1788,1857,10 Dec 1788 - 2 Nov 1857
34711,Individual,Theo Westenberger,NULL,Theo,NULL,Westenberger,NULL,NULL,"Westenberger, Theo",1952,2008,1952 - 28 Feb 2008
93686,Individual,Helen Western,NULL,Helen,NULL,Western,NULL,NULL,Western Helen,1843,1868,1843 - 1868
93679,Individual,Lucille Western,NULL,Lucille,NULL,Western,NULL,NULL,Western Lucille,1843,1877,8 Jan 1843 - 1877
8317,Individual,Max Westfield,NULL,Max,NULL,Westfield,NULL,NULL,"Westfield, Max",1882,1971,1882 - 1971
4190,Individual,George Westinghouse,NULL,George,NULL,Westinghouse,NULL,NULL,"Westinghouse, George",1846,1914,6 Oct 1846 - 12 Mar 1914
14310,Individual,Helen Manney Westley,NULL,Helen,Manney,Westley,NULL,NULL,Westley Helen Manney,1875,1942,28 Mar 1875 - 12 Dec 1942
62471,Individual,"Theodore Westman, Jr.",NULL,Theodore,NULL,Westman,Jr.,NULL,Westman Theodore Jr.,1875,1975,active c. 1923
16778,Individual,William Childs Westmoreland,NULL,William,Childs,Westmoreland,NULL,NULL,Westmoreland William Childs,1914,2005,26 Mar 1914 - 18 Jul 2005
20811,Individual,Bert Weston,NULL,Bert,NULL,Weston,NULL,NULL,Weston Bert,1890,1990,active 1930s
102161,Individual,Nellie Weston,NULL,Nellie,NULL,Weston,NULL,NULL,Weston Nellie,0,0,NULL
76676,Individual,Edward Henry Weston,NULL,Edward,Henry,Weston,NULL,NULL,"Weston, Edward Henry",1886,1958,24 Mar 1886 - 1 Jun 1958
102162,Individual,Frances Weston,NULL,Frances,NULL,Weston,NULL,NULL,"Weston, Frances",0,0,NULL
96060,Individual,Frank Weston,NULL,Frank,NULL,Weston,NULL,NULL,"Weston, Frank",0,0,NULL
17544,Individual,Neil Weston,NULL,Neil,NULL,Weston,NULL,NULL,"Weston, Neil",1900,2000,active c. 1945
34490,Individual,Samuel Wetherbee,NULL,Samuel,NULL,Wetherbee,NULL,NULL,"Wetherbee, Samuel",1811,1825,1811 - 1825?
37933,Individual,Alexander Wetmore,NULL,Alexander,NULL,Wetmore,NULL,NULL,Wetmore Alexander,1886,1978,1886 - 1978
8245,Individual,Lewis Wetzel,NULL,Lewis,NULL,Wetzel,NULL,NULL,Wetzel Lewis,1764,1808,1764 - 1808
63831,Individual,Gen. Frederick Carlton Weyand,Gen.,Frederick,Carlton,Weyand,NULL,NULL,Weyand Frederick Carlton Gen.,1916,2010,15 Sep 1916 - 10 Feb 2010
21941,Individual,Erhard Weyhe,NULL,Erhard,NULL,Weyhe,NULL,NULL,Weyhe Erhard,1882,1972,1882 - 1972
107028,Individual,Martina Michele Weymouth,NULL,Martina,Michele,Weymouth,NULL,NULL,"Weymouth, Martina Michele",1950,0,born 22 Nov 1950
61591,Individual,Grover Whalen,NULL,Grover,NULL,Whalen,NULL,NULL,Whalen Grover,1886,1962,2 Jun 1886 - 20 Apr 1962
68322,Individual,Kellian Van Rensalear Whaley,NULL,Kellian,Van Rensalear,Whaley,NULL,NULL,Whaley Kellian Van Rensalear,1821,1876,6 May 1821 - 20 May 1876
57941,Individual,John Wharton,NULL,John,NULL,Wharton,NULL,NULL,Wharton John,1772,1832,1772 - 1832
4951,Individual,Edith Newbold Jones Wharton,NULL,Edith,Newbold Jones,Wharton,NULL,NULL,"Wharton, Edith",1862,1937,24 Jan 1862 - 11 Aug 1937
67599,Individual,David Whatley,NULL,David,NULL,Whatley,NULL,NULL,Whatley David,1914,1992,1914 - 1992
37323,Individual,Henry Whatley,NULL,Henry,NULL,Whatley,NULL,NULL,"Whatley, Henry",1825,1925,active c. 1860
38237,Individual,William Wheatley,NULL,William,NULL,Wheatley,NULL,NULL,Wheatley William,1816,1876,1816 - 1876
57285,Individual,Phillis Wheatley,NULL,Phillis,NULL,Wheatley,NULL,NULL,"Wheatley, Phillis",1748,1784,c. 1753 - 5 Dec 1784
65100,Individual,Elmer Perley Wheeler,NULL,Elmer,Perley,Wheeler,NULL,NULL,Wheeler Elmer Perley,1916,1990,1916 - 1990
68376,Individual,Ezra Wheeler,NULL,Ezra,NULL,Wheeler,NULL,NULL,Wheeler Ezra,1820,1871,23 Dec 1820 - 19 Sep 1871
76781,Individual,Joseph Wheeler,NULL,Joseph,NULL,Wheeler,NULL,NULL,Wheeler Joseph,1836,1906,10 Sep 1836 - 25 Jan 1906
77353,Individual,Burton Kendall Wheeler,NULL,Burton,Kendall,Wheeler,NULL,NULL,"Wheeler, Burton Kendall",1882,1975,27 Feb 1882 - Jan 1975
62143,Individual,Dennis Wheeler,NULL,Dennis,NULL,Wheeler,NULL,NULL,"Wheeler, Dennis",1935,0,born 1935
21797,Individual,George Montague Wheeler,NULL,George,Montague,Wheeler,NULL,NULL,"Wheeler, George Montague",1842,1905,9 Oct 1842 - 3 May 1905
13286,Individual,Kathleen Wheeler,NULL,Kathleen,NULL,Wheeler,NULL,NULL,"Wheeler, Kathleen",1884,1977,15 Oct 1884 - 1977
100302,Individual,Philip M. Whelpley,NULL,Philip,M,Whelpley,NULL,NULL,"Whelpley, Philip M",1845,1852,active 1845 - 1852
81153,Individual,Margaret Todd Whetten,NULL,Margaret,Todd,Whetten,NULL,NULL,"Whetten, Margaret Todd",1736,1809,1736 - Mar 1809
44029,Institution,Whipple & Black,NULL,NULL,NULL,NULL,NULL,Whipple & Black,Whipple & Black,0,0,NULL
93514,Institution,Whipple Studio,NULL,NULL,NULL,NULL,NULL,Whipple Studio,Whipple Studio,1847,1873,1847 - 1873
20038,Individual,Charles Ayer Whipple,NULL,Charles,Ayer,Whipple,NULL,NULL,"Whipple, Charles Ayer",1859,1928,1859 - 2 May 1928
8864,Individual,John Adams Whipple,NULL,John,Adams,Whipple,NULL,NULL,"Whipple, John Adams",1822,1891,10 Sep 1822 - 10 Apr 1891
28004,Individual,Joseph Whipple,NULL,Joseph,NULL,Whipple,NULL,NULL,"Whipple, Joseph",1738,1816,1738 - 1816
60688,Individual,Whirling Thunder,NULL,NULL,NULL,Whirling Thunder,NULL,NULL,Whirling Thunder,1810,1910,19th Century
20690,Individual,George Washington Whistler,NULL,George,Washington,Whistler,NULL,NULL,Whistler George Washington,1800,1849,19 May 1800 - 7 Apr 1849
47396,Individual,James Abbott McNeill Whistler,NULL,James,Abbott McNeill,Whistler,NULL,NULL,"Whistler, James Abbott McNeill",1834,1903,11 Jul 1834 - 17 Jul 1903
98184,Individual,Forest Whitaker,NULL,Forest,Steven,Whitaker,NULL,NULL,Whitaker Forest,1961,0,born 16 Jul 1961
11813,Individual,James Whitcomb,NULL,James,NULL,Whitcomb,NULL,NULL,Whitcomb James,1795,1852,1 Dec 1795 - 4 Oct 1852
23713,Individual,Alexander Dickson White,NULL,Alexander,Dickson,White,NULL,NULL,White Alexander Dickson,1832,1918,1832 - 1918
24942,Individual,Byron Raymond White,NULL,Byron,Raymond,White,NULL,NULL,White Byron Raymond,1917,2002,8 Jun 1917 - 15 Apr 2002
30724,Individual,Charles Abiathar White,NULL,Charles,Abiathar,White,NULL,NULL,White Charles Abiathar,1826,1910,1826 - 1910
4226,Individual,Charles W. White,NULL,Charles,W.,White,NULL,NULL,White Charles W.,1918,1979,2 Apr 1918 - 3 Oct 1979
61763,Individual,White Cloud,NULL,NULL,NULL,White Cloud,NULL,NULL,White Cloud,1789,1846,c. 1794 - c. 1841
27686,Individual,E. Frank White,NULL,E,Frank,White,NULL,NULL,White E Frank,1878,1978,1878 - ?
67094,Individual,Edward Higgins White,NULL,Edward,Higgins,White,NULL,NULL,White Edward Higgins,1930,1967,14 Nov 1930 - 27 Jan 1967
36566,Individual,Elwyn Brooks White,NULL,Elwyn,Brooks,White,NULL,NULL,White Elwyn Brooks,1899,1985,11 Jul 1899 - 1 Oct 1985
102530,Individual,George White,NULL,George,NULL,White,NULL,NULL,White George,0,0,NULL
100151,Individual,Henry White,NULL,Henry,NULL,White,NULL,NULL,White Henry,1750,1850,born mid 18th Century
23296,Individual,Henry White,NULL,Henry,NULL,White,NULL,NULL,White Henry,1732,1786,1732 - 1786
67490,Individual,Pearl White,NULL,Pearl,NULL,White,NULL,NULL,White Pearl,1885,1938,c. 1890 - 1938
26707,Individual,Samuel White,NULL,Samuel,NULL,White,NULL,NULL,White Samuel,1770,1809,1770 - 1809
32598,Institution,White Studio,NULL,NULL,NULL,NULL,NULL,White Studio,White Studio,1903,1936,active 1903 - 1936
69359,Individual,Thomas Dresser White,NULL,Thomas,Dresser,White,NULL,NULL,White Thomas Dresser,1901,1965,6 Aug 1901 - 1965
21523,Individual,Andrew Dickson White,NULL,Andrew,Dickson,White,NULL,NULL,"White, Andrew Dickson",1832,1918,7 Nov 1832 - 4 Nov 1918
74682,Individual,Clarence Hudson White,NULL,Clarence,Hudson,White,NULL,NULL,"White, Clarence Hudson",1871,1925,8 Apr 1871 - 8 Jul 1925
81404,Individual,George White,NULL,George,NULL,White,NULL,NULL,"White, George",1800,1900,19th Century
107333,Individual,Gould White,NULL,Gould,NULL,White,NULL,NULL,"White, Gould",0,0,NULL
4357,Individual,Henry White,NULL,Henry,NULL,White,NULL,NULL,"White, Henry",1850,1927,29 May 1850 - 15 Jul 1927
61516,Individual,J. Gilbert White,NULL,J,Gilbert,White,NULL,NULL,"White, J Gilbert",1842,1942,? - 1942
62168,Individual,Jane White,NULL,Jane,NULL,White,NULL,NULL,"White, Jane",1913,2011,10 Jan 1913 - 8 May 2011
89901,Individual,Joseph White,NULL,Joseph,NULL,White,NULL,NULL,"White, Joseph",1800,1900,active 1854 - 1860
37553,Individual,Joshua Daniel White,NULL,Joshua,Daniel,White,NULL,NULL,"White, Joshua Daniel",1908,1969,1908 - 1969
8489,Individual,Lemuel White,NULL,Lemuel,NULL,White,NULL,NULL,"White, Lemuel",1762,1843,1762 - 1843
86243,Individual,Minor White,NULL,Minor,NULL,White,NULL,NULL,"White, Minor",1908,1976,9 Jul 1908 - 24 Jun 1976
67538,Individual,Oscar White,NULL,Oscar,NULL,White,NULL,NULL,"White, Oscar",1921,0,born 1921
83209,Individual,Robert White,NULL,Robert,NULL,White,NULL,NULL,"White, Robert",1645,1703,1645 - 1703
7728,Individual,Robert Winthrop White,NULL,Robert,Winthrop,White,NULL,NULL,"White, Robert Winthrop",1921,2002,19 Sep 1921 - 21 Sep 2002
106454,Individual,Shaun White,NULL,Shaun,NULL,White,NULL,NULL,"White, Shaun",1986,0,born 3 Sep 1986
13603,Individual,Stanford White,NULL,Stanford,NULL,White,NULL,NULL,"White, Stanford",1853,1906,9 Nov 1853 - 25 Jun 1906
61742,Individual,Theodore Harold White,NULL,Theodore,Harold,White,NULL,NULL,"White, Theodore Harold",1915,1986,6 May 1915 - 15 May 1986
61607,Individual,Timothy White,NULL,Timothy,NULL,White,NULL,NULL,"White, Timothy",1956,0,born 1956
15589,Individual,Walter Francis White,NULL,Walter,Francis,White,NULL,NULL,"White, Walter Francis",1893,1955,1 Jul 1893 - 21 Mar 1955
62924,Individual,Reverend William White,Reverend,William,NULL,White,NULL,NULL,"White, William Reverend",1748,1836,c. 4 Apr 1748 - 17 Jul 1836
21167,Individual,Robert Whitechurch,NULL,Robert,NULL,Whitechurch,NULL,NULL,"Whitechurch, Robert",1814,1885,1814 - c. 1880
2982,Individual,George Whitefield,NULL,George,NULL,Whitefield,NULL,NULL,"Whitefield, George",1714,1770,1714? - 1770
10573,Individual,Walter Muir Whitehill,NULL,Walter,Muir,Whitehill,NULL,NULL,"Whitehill, Walter Muir",1905,1978,28 Sep 1905 - 5 Mar 1978
906,Individual,James A. Whitehorne,NULL,James,A.,Whitehorne,NULL,NULL,"Whitehorne, James A.",1803,1888,22 Aug 1803 - 31 Mar 1888
59456,Institution,Whitehurst & Hinton,NULL,NULL,NULL,NULL,NULL,Whitehurst & Hinton,Whitehurst & Hinton,0,0,NULL
81448,Institution,Whitehurst Studio,NULL,NULL,NULL,NULL,NULL,Whitehurst Studio,Whitehurst Studio,1849,1860,active 1849 - 1860
31548,Individual,Jesse H. Whitehurst,NULL,Jesse,H.,Whitehurst,NULL,NULL,"Whitehurst, Jesse H.",1819,1875,1819 - 1875
102710,Individual,L. A. Whitely,NULL,L.,A.,Whitely,NULL,NULL,Whitely L. A.,0,0,NULL
8108,Individual,Paul Whiteman,NULL,Paul,NULL,Whiteman,NULL,NULL,"Whiteman, Paul",1891,1967,28 Mar 1891 - 29 Dec 1967
14243,Individual,Joseph Woodson Whitesell,NULL,Joseph,Woodson,Whitesell,NULL,NULL,"Whitesell, Joseph Woodson",1876,1958,1876 - 1958
27576,Individual,Kim Whitesides,NULL,Kim,NULL,Whitesides,NULL,NULL,"Whitesides, Kim",1941,0,born 1941
642,Individual,George C. Whiting,NULL,George,C,Whiting,NULL,NULL,Whiting George C,1800,1900,active c. 1857 - 1861
13824,Individual,Helen Adele Johnson Whiting,NULL,Helen,Adele Johnson,Whiting,NULL,NULL,Whiting Helen Adele Johson,1885,1950,1885 - 1950
52391,Individual,F. P. Whiting,NULL,F,P,Whiting,NULL,NULL,"Whiting, F P",0,0,NULL
20292,Individual,Edward Gough Whitlam,NULL,Edward,Gough,Whitlam,NULL,NULL,Whitlam Edward Gough,1916,2014,11 Jul 1916 - 21 Oct 2014
19798,Individual,Thomas W. Whitley,NULL,Thomas,W,Whitley,NULL,NULL,"Whitley, Thomas W",1800,1900,active 1834 - 1863
31603,Institution,H. J. Whitlock & Sons Studio,NULL,NULL,NULL,NULL,NULL,H. J. Whitlock & Sons Studio,Whitlock H J & Sons Studio,1860,1906,active c. 1865 - 1901
37559,Individual,Whitman,NULL,NULL,NULL,Whitman,NULL,NULL,Whitman,1850,1975,19th - 20th Century
88056,Individual,Meg Whitman,NULL,Meg,NULL,Whitman,NULL,NULL,Whitman Meg,1957,0,born 1957
101205,Individual,Robert Whitman,NULL,Robert,NULL,Whitman,NULL,NULL,Whitman Robert,1935,0,born 1935
62377,Individual,Charles Whitman,NULL,Charles,NULL,Whitman,NULL,NULL,"Whitman, Charles",1840,1940,active 1890s - 1900s
13158,Individual,Walt Whitman,NULL,Walt,NULL,Whitman,NULL,NULL,"Whitman, Walt",1819,1892,31 May 1819 - 26 Mar 1892
96030,Individual,Edward T. Whitney,NULL,Edward,T,Whitney,NULL,NULL,Whitney Edward T,1820,1893,1820 - 1893
67575,Individual,John Hay Whitney,NULL,John,Hay,Whitney,NULL,NULL,Whitney John Hay,1904,1982,1904 - 1982
63384,Individual,Moses Whitney,NULL,Moses,NULL,Whitney,NULL,NULL,Whitney Moses,1775,1859,1775 - 24 Dec 1859
19799,Individual,Reuben M Whitney,NULL,Reuben,M,Whitney,NULL,NULL,Whitney Reuben M,1745,1845,? - 1845
1390,Individual,Anne Whitney,NULL,Anne,NULL,Whitney,NULL,NULL,"Whitney, Anne",1821,1915,2 Sep 1821 - 23 Jan 1915
16547,Individual,Eli Whitney,NULL,Eli,NULL,Whitney,NULL,NULL,"Whitney, Eli",1765,1825,8 Dec 1765 - 8 Jan 1825
27341,Individual,Gertrude Vanderbilt Whitney,NULL,Gertrude,Vanderbilt,Whitney,NULL,NULL,"Whitney, Gertrude Vanderbilt",1875,1942,9 Jan 1875 - 18 Apr 1942
557,Individual,Joel Emmons Whitney,NULL,Joel,Emmons,Whitney,NULL,NULL,"Whitney, Joel Emmons",1822,1886,1822 - 1886
5379,Individual,Richard Whitney,NULL,Richard,NULL,Whitney,NULL,NULL,"Whitney, Richard",1888,1974,1 Aug 1888 - Dec 1974
16420,Individual,William Collins Whitney,NULL,William,Collins,Whitney,NULL,NULL,"Whitney, William Collins",1841,1904,5 Jul 1841 - 2 Feb 1904
3631,Individual,William Dwight Whitney,NULL,William,Dwight,Whitney,NULL,NULL,"Whitney, William Dwight",1827,1894,9 Feb 1827 - 7 Jun 1894
29549,Individual,Charles Evans Whittaker,NULL,Charles,Evans,Whittaker,NULL,NULL,Whittaker Charles Evans,1901,1973,1901 - 1973
63883,Individual,Amy Whittemore,NULL,Amy,NULL,Whittemore,NULL,NULL,"Whittemore, Amy",1875,1959,1875 - 1959
16832,Individual,John Greenleaf Whittier,NULL,John,Greenleaf,Whittier,NULL,NULL,"Whittier, John Greenleaf",1807,1892,17 Dec 1807 - 7 Sep 1892
12826,Individual,Thomas Worthington Whittredge,NULL,Thomas,Worthington,Whittredge,NULL,NULL,"Whittredge, Thomas Worthington",1820,1910,22 May 1820 - 25 Feb 1910
62130,Individual,Charles Z. Wick,NULL,Charles,Z.,Wick,NULL,NULL,Wick Charles Z,1917,2008,12 Oct 1917 - 20 Jul 2008
93261,Individual,Randy Wicker,NULL,Randy,NULL,Wicker,NULL,NULL,Wicker Randy,1938,0,born 1938
15110,Individual,George Woodward Wickersham,NULL,George,Woodward,Wickersham,NULL,NULL,Wickersham George Woodward,1858,1936,19 Sep 1858 - 25 Jan 1936
4490,Individual,Elizabeth Selden McClurg Wickham,NULL,Elizabeth,Selden McClurg,Wickham,NULL,NULL,Wickham Elizabeth Selden McClurg,1781,1853,1781 - 1853
16528,Individual,John Wickham,NULL,John,NULL,Wickham,NULL,NULL,"Wickham, John",1763,1839,1763 - 1839
18365,Individual,Charles Anderson Wickliffe,NULL,Charles,Anderson,Wickliffe,NULL,NULL,Wickliffe Charles Anderson,1788,1869,1788 - 1869
325,Institution,Wide World Photos,NULL,NULL,NULL,NULL,NULL,Wide World Photos,Wide World Photos,0,0,NULL
16195,Individual,Max Wieczorek,NULL,Max,NULL,Wieczorek,NULL,NULL,"Wieczorek, Max",1863,1955,1863 - 1955
62239,Individual,Leigh Auston Wiener,NULL,Leigh,Auston,Wiener,NULL,NULL,"Wiener, Leigh Auston",1929,1993,1929 - 14 May 1993
83260,Individual,Norbert Wiener,NULL,Norbert,NULL,Wiener,NULL,NULL,"Wiener, Norbert",1894,1964,26 Nov 1894 - 18 Mar 1964
105834,Individual,John Wieners,NULL,John,NULL,Wieners,NULL,NULL,"Wieners, John",1934,2002,6 Jan 1934 - 1 Mar 2002
37718,Individual,Adolph Alexander Wienman,NULL,Adolph,Alexander,Wienman,NULL,NULL,"Wienman, Adolph Alexander",1870,1952,11 Dec 1870 - 8 Aug 1952
62345,Individual,Elie Wiesel,NULL,Elie,NULL,Wiesel,NULL,NULL,"Wiesel, Elie",1928,2016,30 Sep 1928 - 2 Jul 2016
16611,Individual,Louis Wiesenberg,NULL,Louis,NULL,Wiesenberg,NULL,NULL,"Wiesenberg, Louis",1893,1943,1893 - 1943
76075,Individual,L. Wieser,NULL,L,NULL,Wieser,NULL,NULL,"Wieser, L",1875,1885,active c. 1881
81294,Individual,J. Wiest,NULL,J,NULL,Wiest,NULL,NULL,Wiest J,1750,1850,18th - 19th Century
4866,Individual,Louis Trezevant Wigfall,NULL,Louis,Trezevant,Wigfall,NULL,NULL,Wigfall Louis Trezevant,1816,1874,21 Apr 1816 - 18 Feb 1874
106024,Individual,Charlotte Maria Cross Wigfall,NULL,Charlotte,Maria Cross,Wigfall,NULL,NULL,"Wigfall, Charlotte Maria Cross",1818,1918,1818 - ?
84574,Individual,Thomas Greene Wiggins,NULL,Thomas,Greene,Wiggins,NULL,NULL,"Wiggins, Thomas Greene",1849,1908,25 May 1849 - 13 Jun 1908
